,Attacks,Date
10244,0,2003-01-18
10245,0,2003-01-19
10246,0,2003-01-20
10247,0,2003-01-21
10248,0,2003-01-22
10249,1,2003-01-23
10250,0,2003-01-24
10251,0,2003-01-25
10252,0,2003-01-26
10253,0,2003-01-27
10254,0,2003-01-28
10255,0,2003-01-29
10256,0,2003-01-30
10257,1,2003-01-31
10258,0,2003-02-01
10259,0,2003-02-02
10260,0,2003-02-03
10261,0,2003-02-04
10262,1,2003-02-05
10263,1,2003-02-06
10264,1,2003-02-07
10265,0,2003-02-08
10266,0,2003-02-09
10267,0,2003-02-10
10268,0,2003-02-11
10269,1,2003-02-12
10270,0,2003-02-13
10271,0,2003-02-14
10272,0,2003-02-15
10273,0,2003-02-16
10274,0,2003-02-17
10275,2,2003-02-18
10276,0,2003-02-19
10277,0,2003-02-20
10278,0,2003-02-21
10279,0,2003-02-22
10280,0,2003-02-23
10281,1,2003-02-24
10282,1,2003-02-25
10283,0,2003-02-26
10284,0,2003-02-27
10285,1,2003-02-28
10286,0,2003-03-01
10287,0,2003-03-02
10288,1,2003-03-03
10289,1,2003-03-04
10290,0,2003-03-05
10291,0,2003-03-06
10292,0,2003-03-07
10293,0,2003-03-08
10294,1,2003-03-09
10295,0,2003-03-10
10296,0,2003-03-11
10297,0,2003-03-12
10298,1,2003-03-13
10299,1,2003-03-14
10300,1,2003-03-15
10301,0,2003-03-16
10302,0,2003-03-17
10303,1,2003-03-18
10304,0,2003-03-19
10305,1,2003-03-20
10306,0,2003-03-21
10307,2,2003-03-22
10308,0,2003-03-23
10309,0,2003-03-24
10310,0,2003-03-25
10311,0,2003-03-26
10312,0,2003-03-27
10313,0,2003-03-28
10314,0,2003-03-29
10315,1,2003-03-30
10316,0,2003-03-31
10317,0,2003-04-01
10318,0,2003-04-02
10319,2,2003-04-03
10320,1,2003-04-04
10321,0,2003-04-05
10322,0,2003-04-06
10323,0,2003-04-07
10324,0,2003-04-08
10325,0,2003-04-09
10326,1,2003-04-10
10327,0,2003-04-11
10328,1,2003-04-12
10329,1,2003-04-13
10330,0,2003-04-14
10331,0,2003-04-15
10332,0,2003-04-16
10333,0,2003-04-17
10334,0,2003-04-18
10335,0,2003-04-19
10336,0,2003-04-20
10337,0,2003-04-21
10338,0,2003-04-22
10339,0,2003-04-23
10340,0,2003-04-24
10341,0,2003-04-25
10342,0,2003-04-26
10343,0,2003-04-27
10344,0,2003-04-28
10345,0,2003-04-29
10346,0,2003-04-30
10347,1,2003-05-01
10348,0,2003-05-02
10349,0,2003-05-03
10350,0,2003-05-04
10351,0,2003-05-05
10352,0,2003-05-06
10353,0,2003-05-07
10354,0,2003-05-08
10355,0,2003-05-09
10356,0,2003-05-10
10357,0,2003-05-11
10358,0,2003-05-12
10359,0,2003-05-13
10360,0,2003-05-14
10361,0,2003-05-15
10362,0,2003-05-16
10363,0,2003-05-17
10364,0,2003-05-18
10365,0,2003-05-19
10366,1,2003-05-20
10367,0,2003-05-21
10368,0,2003-05-22
10369,0,2003-05-23
10370,0,2003-05-24
10371,0,2003-05-25
10372,0,2003-05-26
10373,0,2003-05-27
10374,0,2003-05-28
10375,0,2003-05-29
10376,0,2003-05-30
10377,0,2003-05-31
10378,1,2003-06-01
10379,0,2003-06-02
10380,0,2003-06-03
10381,0,2003-06-04
10382,0,2003-06-05
10383,0,2003-06-06
10384,0,2003-06-07
10385,1,2003-06-08
10386,0,2003-06-09
10387,0,2003-06-10
10388,0,2003-06-11
10389,1,2003-06-12
10390,1,2003-06-13
10391,0,2003-06-14
10392,2,2003-06-15
10393,0,2003-06-16
10394,0,2003-06-17
10395,0,2003-06-18
10396,0,2003-06-19
10397,0,2003-06-20
10398,0,2003-06-21
10399,0,2003-06-22
10400,0,2003-06-23
10401,0,2003-06-24
10402,0,2003-06-25
10403,0,2003-06-26
10404,0,2003-06-27
10405,0,2003-06-28
10406,0,2003-06-29
10407,0,2003-06-30
10408,0,2003-07-01
10409,0,2003-07-02
10410,1,2003-07-03
10411,0,2003-07-04
10412,1,2003-07-05
10413,0,2003-07-06
10414,0,2003-07-07
10415,0,2003-07-08
10416,0,2003-07-09
10417,0,2003-07-10
10418,0,2003-07-11
10419,0,2003-07-12
10420,0,2003-07-13
10421,1,2003-07-14
10422,0,2003-07-15
10423,0,2003-07-16
10424,0,2003-07-17
10425,1,2003-07-18
10426,0,2003-07-19
10427,0,2003-07-20
10428,0,2003-07-21
10429,0,2003-07-22
10430,0,2003-07-23
10431,0,2003-07-24
10432,2,2003-07-25
10433,0,2003-07-26
10434,0,2003-07-27
10435,0,2003-07-28
10436,1,2003-07-29
10437,1,2003-07-30
10438,0,2003-07-31
10439,0,2003-08-01
10440,0,2003-08-02
10441,0,2003-08-03
10442,0,2003-08-04
10443,0,2003-08-05
10444,0,2003-08-06
10445,0,2003-08-07
10446,0,2003-08-08
10447,1,2003-08-09
10448,0,2003-08-10
10449,1,2003-08-11
10450,0,2003-08-12
10451,1,2003-08-13
10452,0,2003-08-14
10453,0,2003-08-15
10454,0,2003-08-16
10455,0,2003-08-17
10456,0,2003-08-18
10457,0,2003-08-19
10458,1,2003-08-20
10459,0,2003-08-21
10460,0,2003-08-22
10461,0,2003-08-23
10462,0,2003-08-24
10463,0,2003-08-25
10464,0,2003-08-26
10465,0,2003-08-27
10466,0,2003-08-28
10467,0,2003-08-29
10468,0,2003-08-30
10469,0,2003-08-31
10470,0,2003-09-01
10471,1,2003-09-02
10472,0,2003-09-03
10473,0,2003-09-04
10474,0,2003-09-05
10475,0,2003-09-06
10476,0,2003-09-07
10477,0,2003-09-08
10478,0,2003-09-09
10479,0,2003-09-10
10480,1,2003-09-11
10481,0,2003-09-12
10482,0,2003-09-13
10483,1,2003-09-14
10484,0,2003-09-15
10485,0,2003-09-16
10486,0,2003-09-17
10487,0,2003-09-18
10488,0,2003-09-19
10489,0,2003-09-20
10490,0,2003-09-21
10491,0,2003-09-22
10492,0,2003-09-23
10493,0,2003-09-24
10494,1,2003-09-25
10495,0,2003-09-26
10496,0,2003-09-27
10497,2,2003-09-28
10498,0,2003-09-29
10499,0,2003-09-30
10500,0,2003-10-01
10501,0,2003-10-02
10502,1,2003-10-03
10503,0,2003-10-04
10504,0,2003-10-05
10505,0,2003-10-06
10506,0,2003-10-07
10507,0,2003-10-08
10508,0,2003-10-09
10509,0,2003-10-10
10510,0,2003-10-11
10511,0,2003-10-12
10512,0,2003-10-13
10513,0,2003-10-14
10514,0,2003-10-15
10515,0,2003-10-16
10516,0,2003-10-17
10517,0,2003-10-18
10518,0,2003-10-19
10519,0,2003-10-20
10520,0,2003-10-21
10521,0,2003-10-22
10522,0,2003-10-23
10523,0,2003-10-24
10524,0,2003-10-25
10525,0,2003-10-26
10526,0,2003-10-27
10527,0,2003-10-28
10528,0,2003-10-29
10529,0,2003-10-30
10530,0,2003-10-31
10531,0,2003-11-01
10532,0,2003-11-02
10533,1,2003-11-03
10534,0,2003-11-04
10535,0,2003-11-05
10536,0,2003-11-06
10537,0,2003-11-07
10538,0,2003-11-08
10539,0,2003-11-09
10540,0,2003-11-10
10541,0,2003-11-11
10542,0,2003-11-12
10543,0,2003-11-13
10544,0,2003-11-14
10545,0,2003-11-15
10546,0,2003-11-16
10547,0,2003-11-17
10548,0,2003-11-18
10549,0,2003-11-19
10550,0,2003-11-20
10551,0,2003-11-21
10552,1,2003-11-22
10553,0,2003-11-23
10554,0,2003-11-24
10555,0,2003-11-25
10556,0,2003-11-26
10557,0,2003-11-27
10558,0,2003-11-28
10559,0,2003-11-29
10560,0,2003-11-30
10561,0,2003-12-01
10562,2,2003-12-02
10563,0,2003-12-03
10564,0,2003-12-04
10565,0,2003-12-05
10566,0,2003-12-06
10567,0,2003-12-07
10568,0,2003-12-08
10569,0,2003-12-09
10570,0,2003-12-10
10571,0,2003-12-11
10572,0,2003-12-12
10573,0,2003-12-13
10574,0,2003-12-14
10575,0,2003-12-15
10576,2,2003-12-16
10577,0,2003-12-17
10578,1,2003-12-18
10579,0,2003-12-19
10580,0,2003-12-20
10581,0,2003-12-21
10582,0,2003-12-22
10583,0,2003-12-23
10584,0,2003-12-24
10585,0,2003-12-25
10586,0,2003-12-26
10587,0,2003-12-27
10588,0,2003-12-28
10589,0,2003-12-29
10590,0,2003-12-30
10591,0,2003-12-31
10592,0,2004-01-01
10593,0,2004-01-02
10594,0,2004-01-03
10595,0,2004-01-04
10596,0,2004-01-05
10597,0,2004-01-06
10598,0,2004-01-07
10599,0,2004-01-08
10600,0,2004-01-09
10601,1,2004-01-10
10602,0,2004-01-11
10603,0,2004-01-12
10604,0,2004-01-13
10605,0,2004-01-14
10606,0,2004-01-15
10607,0,2004-01-16
10608,1,2004-01-17
10609,0,2004-01-18
10610,0,2004-01-19
10611,0,2004-01-20
10612,0,2004-01-21
10613,0,2004-01-22
10614,0,2004-01-23
10615,0,2004-01-24
10616,1,2004-01-25
10617,0,2004-01-26
10618,0,2004-01-27
10619,0,2004-01-28
10620,0,2004-01-29
10621,0,2004-01-30
10622,0,2004-01-31
10623,0,2004-02-01
10624,0,2004-02-02
10625,0,2004-02-03
10626,0,2004-02-04
10627,1,2004-02-05
10628,1,2004-02-06
10629,0,2004-02-07
10630,0,2004-02-08
10631,0,2004-02-09
10632,0,2004-02-10
10633,0,2004-02-11
10634,0,2004-02-12
10635,0,2004-02-13
10636,0,2004-02-14
10637,0,2004-02-15
10638,0,2004-02-16
10639,0,2004-02-17
10640,0,2004-02-18
10641,0,2004-02-19
10642,0,2004-02-20
10643,0,2004-02-21
10644,0,2004-02-22
10645,0,2004-02-23
10646,0,2004-02-24
10647,0,2004-02-25
10648,0,2004-02-26
10649,0,2004-02-27
10650,0,2004-02-28
10651,0,2004-02-29
10652,0,2004-03-01
10653,0,2004-03-02
10654,0,2004-03-03
10655,0,2004-03-04
10656,0,2004-03-05
10657,0,2004-03-06
10658,0,2004-03-07
10659,0,2004-03-08
10660,0,2004-03-09
10661,0,2004-03-10
10662,0,2004-03-11
10663,0,2004-03-12
10664,0,2004-03-13
10665,0,2004-03-14
10666,0,2004-03-15
10667,0,2004-03-16
10668,0,2004-03-17
10669,0,2004-03-18
10670,0,2004-03-19
10671,0,2004-03-20
10672,1,2004-03-21
10673,0,2004-03-22
10674,0,2004-03-23
10675,1,2004-03-24
10676,0,2004-03-25
10677,0,2004-03-26
10678,0,2004-03-27
10679,0,2004-03-28
10680,0,2004-03-29
10681,0,2004-03-30
10682,0,2004-03-31
10683,0,2004-04-01
10684,0,2004-04-02
10685,0,2004-04-03
10686,0,2004-04-04
10687,0,2004-04-05
10688,0,2004-04-06
10689,0,2004-04-07
10690,1,2004-04-08
10691,0,2004-04-09
10692,0,2004-04-10
10693,0,2004-04-11
10694,0,2004-04-12
10695,0,2004-04-13
10696,2,2004-04-14
10697,0,2004-04-15
10698,1,2004-04-16
10699,1,2004-04-17
10700,0,2004-04-18
10701,0,2004-04-19
10702,0,2004-04-20
10703,0,2004-04-21
10704,0,2004-04-22
10705,0,2004-04-23
10706,0,2004-04-24
10707,0,2004-04-25
10708,1,2004-04-26
10709,0,2004-04-27
10710,0,2004-04-28
10711,0,2004-04-29
10712,0,2004-04-30
10713,0,2004-05-01
10714,0,2004-05-02
10715,0,2004-05-03
10716,0,2004-05-04
10717,0,2004-05-05
10718,1,2004-05-06
10719,0,2004-05-07
10720,0,2004-05-08
10721,0,2004-05-09
10722,0,2004-05-10
10723,0,2004-05-11
10724,0,2004-05-12
10725,0,2004-05-13
10726,0,2004-05-14
10727,0,2004-05-15
10728,0,2004-05-16
10729,1,2004-05-17
10730,1,2004-05-18
10731,0,2004-05-19
10732,0,2004-05-20
10733,0,2004-05-21
10734,0,2004-05-22
10735,0,2004-05-23
10736,0,2004-05-24
10737,0,2004-05-25
10738,0,2004-05-26
10739,0,2004-05-27
10740,0,2004-05-28
10741,0,2004-05-29
10742,0,2004-05-30
10743,0,2004-05-31
10744,2,2004-06-01
10745,0,2004-06-02
10746,0,2004-06-03
10747,0,2004-06-04
10748,0,2004-06-05
10749,0,2004-06-06
10750,0,2004-06-07
10751,0,2004-06-08
10752,0,2004-06-09
10753,1,2004-06-10
10754,0,2004-06-11
10755,1,2004-06-12
10756,0,2004-06-13
10757,0,2004-06-14
10758,0,2004-06-15
10759,1,2004-06-16
10760,0,2004-06-17
10761,1,2004-06-18
10762,1,2004-06-19
10763,0,2004-06-20
10764,2,2004-06-21
10765,0,2004-06-22
10766,1,2004-06-23
10767,0,2004-06-24
10768,0,2004-06-25
10769,0,2004-06-26
10770,2,2004-06-27
10771,1,2004-06-28
10772,0,2004-06-29
10773,2,2004-06-30
10774,0,2004-07-01
10775,0,2004-07-02
10776,0,2004-07-03
10777,0,2004-07-04
10778,0,2004-07-05
10779,1,2004-07-06
10780,0,2004-07-07
10781,0,2004-07-08
10782,0,2004-07-09
10783,0,2004-07-10
10784,0,2004-07-11
10785,0,2004-07-12
10786,0,2004-07-13
10787,0,2004-07-14
10788,0,2004-07-15
10789,1,2004-07-16
10790,0,2004-07-17
10791,1,2004-07-18
10792,0,2004-07-19
10793,0,2004-07-20
10794,0,2004-07-21
10795,0,2004-07-22
10796,0,2004-07-23
10797,0,2004-07-24
10798,0,2004-07-25
10799,1,2004-07-26
10800,0,2004-07-27
10801,1,2004-07-28
10802,1,2004-07-29
10803,0,2004-07-30
10804,1,2004-07-31
10805,0,2004-08-01
10806,0,2004-08-02
10807,0,2004-08-03
10808,0,2004-08-04
10809,0,2004-08-05
10810,0,2004-08-06
10811,0,2004-08-07
10812,0,2004-08-08
10813,0,2004-08-09
10814,0,2004-08-10
10815,0,2004-08-11
10816,0,2004-08-12
10817,0,2004-08-13
10818,0,2004-08-14
10819,0,2004-08-15
10820,0,2004-08-16
10821,0,2004-08-17
10822,0,2004-08-18
10823,1,2004-08-19
10824,1,2004-08-20
10825,0,2004-08-21
10826,1,2004-08-22
10827,0,2004-08-23
10828,0,2004-08-24
10829,0,2004-08-25
10830,0,2004-08-26
10831,1,2004-08-27
10832,1,2004-08-28
10833,0,2004-08-29
10834,0,2004-08-30
10835,0,2004-08-31
10836,0,2004-09-01
10837,0,2004-09-02
10838,0,2004-09-03
10839,0,2004-09-04
10840,0,2004-09-05
10841,0,2004-09-06
10842,0,2004-09-07
10843,0,2004-09-08
10844,0,2004-09-09
10845,1,2004-09-10
10846,0,2004-09-11
10847,0,2004-09-12
10848,0,2004-09-13
10849,0,2004-09-14
10850,0,2004-09-15
10851,1,2004-09-16
10852,1,2004-09-17
10853,0,2004-09-18
10854,0,2004-09-19
10855,0,2004-09-20
10856,0,2004-09-21
10857,0,2004-09-22
10858,0,2004-09-23
10859,0,2004-09-24
10860,0,2004-09-25
10861,0,2004-09-26
10862,1,2004-09-27
10863,0,2004-09-28
10864,0,2004-09-29
10865,0,2004-09-30
10866,1,2004-10-01
10867,0,2004-10-02
10868,0,2004-10-03
10869,1,2004-10-04
10870,0,2004-10-05
10871,0,2004-10-06
10872,0,2004-10-07
10873,0,2004-10-08
10874,0,2004-10-09
10875,1,2004-10-10
10876,0,2004-10-11
10877,0,2004-10-12
10878,1,2004-10-13
10879,0,2004-10-14
10880,1,2004-10-15
10881,0,2004-10-16
10882,0,2004-10-17
10883,1,2004-10-18
10884,0,2004-10-19
10885,0,2004-10-20
10886,0,2004-10-21
10887,0,2004-10-22
10888,1,2004-10-23
10889,0,2004-10-24
10890,0,2004-10-25
10891,0,2004-10-26
10892,0,2004-10-27
10893,0,2004-10-28
10894,0,2004-10-29
10895,0,2004-10-30
10896,0,2004-10-31
10897,1,2004-11-01
10898,0,2004-11-02
10899,0,2004-11-03
10900,0,2004-11-04
10901,0,2004-11-05
10902,0,2004-11-06
10903,1,2004-11-07
10904,0,2004-11-08
10905,0,2004-11-09
10906,3,2004-11-10
10907,0,2004-11-11
10908,0,2004-11-12
10909,0,2004-11-13
10910,0,2004-11-14
10911,0,2004-11-15
10912,0,2004-11-16
10913,0,2004-11-17
10914,0,2004-11-18
10915,0,2004-11-19
10916,0,2004-11-20
10917,0,2004-11-21
10918,0,2004-11-22
10919,1,2004-11-23
10920,0,2004-11-24
10921,0,2004-11-25
10922,0,2004-11-26
10923,0,2004-11-27
10924,1,2004-11-28
10925,0,2004-11-29
10926,0,2004-11-30
10927,1,2004-12-01
10928,0,2004-12-02
10929,0,2004-12-03
10930,0,2004-12-04
10931,0,2004-12-05
10932,0,2004-12-06
10933,0,2004-12-07
10934,0,2004-12-08
10935,0,2004-12-09
10936,0,2004-12-10
10937,0,2004-12-11
10938,0,2004-12-12
10939,0,2004-12-13
10940,0,2004-12-14
10941,1,2004-12-15
10942,0,2004-12-16
10943,0,2004-12-17
10944,0,2004-12-18
10945,0,2004-12-19
10946,0,2004-12-20
10947,0,2004-12-21
10948,0,2004-12-22
10949,0,2004-12-23
10950,0,2004-12-24
10951,0,2004-12-25
10952,0,2004-12-26
10953,0,2004-12-27
10954,0,2004-12-28
10955,0,2004-12-29
10956,0,2004-12-30
10957,0,2004-12-31
10958,0,2005-01-01
10959,0,2005-01-02
10960,0,2005-01-03
10961,1,2005-01-04
10962,0,2005-01-05
10963,1,2005-01-06
10964,1,2005-01-07
10965,0,2005-01-08
10966,0,2005-01-09
10967,0,2005-01-10
10968,0,2005-01-11
10969,0,2005-01-12
10970,0,2005-01-13
10971,0,2005-01-14
10972,0,2005-01-15
10973,1,2005-01-16
10974,0,2005-01-17
10975,0,2005-01-18
10976,1,2005-01-19
10977,0,2005-01-20
10978,0,2005-01-21
10979,1,2005-01-22
10980,0,2005-01-23
10981,0,2005-01-24
10982,1,2005-01-25
10983,0,2005-01-26
10984,0,2005-01-27
10985,0,2005-01-28
10986,0,2005-01-29
10987,1,2005-01-30
10988,0,2005-01-31
10989,0,2005-02-01
10990,0,2005-02-02
10991,0,2005-02-03
10992,0,2005-02-04
10993,1,2005-02-05
10994,2,2005-02-06
10995,1,2005-02-07
10996,2,2005-02-08
10997,3,2005-02-09
10998,0,2005-02-10
10999,0,2005-02-11
11000,2,2005-02-12
11001,0,2005-02-13
11002,0,2005-02-14
11003,0,2005-02-15
11004,0,2005-02-16
11005,0,2005-02-17
11006,0,2005-02-18
11007,0,2005-02-19
11008,0,2005-02-20
11009,0,2005-02-21
11010,0,2005-02-22
11011,1,2005-02-23
11012,1,2005-02-24
11013,0,2005-02-25
11014,0,2005-02-26
11015,0,2005-02-27
11016,0,2005-02-28
11017,0,2005-03-01
11018,0,2005-03-02
11019,0,2005-03-03
11020,2,2005-03-04
11021,0,2005-03-05
11022,0,2005-03-06
11023,1,2005-03-07
11024,0,2005-03-08
11025,0,2005-03-09
11026,0,2005-03-10
11027,0,2005-03-11
11028,0,2005-03-12
11029,1,2005-03-13
11030,0,2005-03-14
11031,0,2005-03-15
11032,0,2005-03-16
11033,1,2005-03-17
11034,0,2005-03-18
11035,0,2005-03-19
11036,0,2005-03-20
11037,0,2005-03-21
11038,1,2005-03-22
11039,0,2005-03-23
11040,0,2005-03-24
11041,0,2005-03-25
11042,0,2005-03-26
11043,0,2005-03-27
11044,2,2005-03-28
11045,0,2005-03-29
11046,1,2005-03-30
11047,0,2005-03-31
11048,0,2005-04-01
11049,0,2005-04-02
11050,1,2005-04-03
11051,0,2005-04-04
11052,0,2005-04-05
11053,0,2005-04-06
11054,1,2005-04-07
11055,2,2005-04-08
11056,1,2005-04-09
11057,0,2005-04-10
11058,0,2005-04-11
11059,0,2005-04-12
11060,0,2005-04-13
11061,0,2005-04-14
11062,0,2005-04-15
11063,0,2005-04-16
11064,0,2005-04-17
11065,0,2005-04-18
11066,0,2005-04-19
11067,0,2005-04-20
11068,0,2005-04-21
11069,0,2005-04-22
11070,0,2005-04-23
11071,0,2005-04-24
11072,1,2005-04-25
11073,0,2005-04-26
11074,0,2005-04-27
11075,0,2005-04-28
11076,0,2005-04-29
11077,0,2005-04-30
11078,0,2005-05-01
11079,0,2005-05-02
11080,0,2005-05-03
11081,0,2005-05-04
11082,1,2005-05-05
11083,0,2005-05-06
11084,0,2005-05-07
11085,0,2005-05-08
11086,0,2005-05-09
11087,0,2005-05-10
11088,0,2005-05-11
11089,0,2005-05-12
11090,0,2005-05-13
11091,0,2005-05-14
11092,0,2005-05-15
11093,0,2005-05-16
11094,0,2005-05-17
11095,0,2005-05-18
11096,1,2005-05-19
11097,0,2005-05-20
11098,0,2005-05-21
11099,0,2005-05-22
11100,0,2005-05-23
11101,0,2005-05-24
11102,0,2005-05-25
11103,0,2005-05-26
11104,1,2005-05-27
11105,0,2005-05-28
11106,1,2005-05-29
11107,0,2005-05-30
11108,0,2005-05-31
11109,0,2005-06-01
11110,0,2005-06-02
11111,0,2005-06-03
11112,1,2005-06-04
11113,0,2005-06-05
11114,0,2005-06-06
11115,0,2005-06-07
11116,2,2005-06-08
11117,0,2005-06-09
11118,0,2005-06-10
11119,0,2005-06-11
11120,1,2005-06-12
11121,0,2005-06-13
11122,0,2005-06-14
11123,0,2005-06-15
11124,0,2005-06-16
11125,1,2005-06-17
11126,1,2005-06-18
11127,0,2005-06-19
11128,1,2005-06-20
11129,1,2005-06-21
11130,0,2005-06-22
11131,0,2005-06-23
11132,0,2005-06-24
11133,0,2005-06-25
11134,0,2005-06-26
11135,0,2005-06-27
11136,0,2005-06-28
11137,0,2005-06-29
11138,0,2005-06-30
11139,0,2005-07-01
11140,0,2005-07-02
11141,0,2005-07-03
11142,0,2005-07-04
11143,1,2005-07-05
11144,0,2005-07-06
11145,0,2005-07-07
11146,1,2005-07-08
11147,0,2005-07-09
11148,0,2005-07-10
11149,1,2005-07-11
11150,0,2005-07-12
11151,1,2005-07-13
11152,1,2005-07-14
11153,2,2005-07-15
11154,0,2005-07-16
11155,0,2005-07-17
11156,0,2005-07-18
11157,0,2005-07-19
11158,0,2005-07-20
11159,2,2005-07-21
11160,1,2005-07-22
11161,1,2005-07-23
11162,2,2005-07-24
11163,3,2005-07-25
11164,2,2005-07-26
11165,0,2005-07-27
11166,0,2005-07-28
11167,0,2005-07-29
11168,1,2005-07-30
11169,1,2005-07-31
11170,0,2005-08-01
11171,0,2005-08-02
11172,0,2005-08-03
11173,0,2005-08-04
11174,0,2005-08-05
11175,0,2005-08-06
11176,0,2005-08-07
11177,1,2005-08-08
11178,0,2005-08-09
11179,0,2005-08-10
11180,0,2005-08-11
11181,0,2005-08-12
11182,0,2005-08-13
11183,0,2005-08-14
11184,0,2005-08-15
11185,0,2005-08-16
11186,1,2005-08-17
11187,1,2005-08-18
11188,0,2005-08-19
11189,1,2005-08-20
11190,1,2005-08-21
11191,0,2005-08-22
11192,0,2005-08-23
11193,1,2005-08-24
11194,1,2005-08-25
11195,0,2005-08-26
11196,0,2005-08-27
11197,1,2005-08-28
11198,0,2005-08-29
11199,0,2005-08-30
11200,0,2005-08-31
11201,0,2005-09-01
11202,0,2005-09-02
11203,0,2005-09-03
11204,0,2005-09-04
11205,0,2005-09-05
11206,0,2005-09-06
11207,2,2005-09-07
11208,0,2005-09-08
11209,0,2005-09-09
11210,0,2005-09-10
11211,0,2005-09-11
11212,3,2005-09-12
11213,2,2005-09-13
11214,0,2005-09-14
11215,0,2005-09-15
11216,2,2005-09-16
11217,1,2005-09-17
11218,0,2005-09-18
11219,0,2005-09-19
11220,0,2005-09-20
11221,0,2005-09-21
11222,0,2005-09-22
11223,0,2005-09-23
11224,0,2005-09-24
11225,0,2005-09-25
11226,1,2005-09-26
11227,0,2005-09-27
11228,1,2005-09-28
11229,0,2005-09-29
11230,0,2005-09-30
11231,0,2005-10-01
11232,0,2005-10-02
11233,1,2005-10-03
11234,0,2005-10-04
11235,0,2005-10-05
11236,0,2005-10-06
11237,1,2005-10-07
11238,1,2005-10-08
11239,0,2005-10-09
11240,2,2005-10-10
11241,0,2005-10-11
11242,0,2005-10-12
11243,0,2005-10-13
11244,0,2005-10-14
11245,0,2005-10-15
11246,0,2005-10-16
11247,2,2005-10-17
11248,2,2005-10-18
11249,0,2005-10-19
11250,0,2005-10-20
11251,0,2005-10-21
11252,0,2005-10-22
11253,2,2005-10-23
11254,0,2005-10-24
11255,1,2005-10-25
11256,0,2005-10-26
11257,1,2005-10-27
11258,1,2005-10-28
11259,2,2005-10-29
11260,0,2005-10-30
11261,0,2005-10-31
11262,0,2005-11-01
11263,0,2005-11-02
11264,1,2005-11-03
11265,0,2005-11-04
11266,1,2005-11-05
11267,0,2005-11-06
11268,0,2005-11-07
11269,0,2005-11-08
11270,0,2005-11-09
11271,0,2005-11-10
11272,1,2005-11-11
11273,0,2005-11-12
11274,1,2005-11-13
11275,0,2005-11-14
11276,0,2005-11-15
11277,0,2005-11-16
11278,0,2005-11-17
11279,0,2005-11-18
11280,1,2005-11-19
11281,0,2005-11-20
11282,2,2005-11-21
11283,0,2005-11-22
11284,0,2005-11-23
11285,0,2005-11-24
11286,0,2005-11-25
11287,0,2005-11-26
11288,0,2005-11-27
11289,0,2005-11-28
11290,0,2005-11-29
11291,0,2005-11-30
11292,0,2005-12-01
11293,0,2005-12-02
11294,0,2005-12-03
11295,0,2005-12-04
11296,1,2005-12-05
11297,0,2005-12-06
11298,0,2005-12-07
11299,1,2005-12-08
11300,0,2005-12-09
11301,0,2005-12-10
11302,2,2005-12-11
11303,0,2005-12-12
11304,0,2005-12-13
11305,2,2005-12-14
11306,1,2005-12-15
11307,0,2005-12-16
11308,1,2005-12-17
11309,0,2005-12-18
11310,0,2005-12-19
11311,0,2005-12-20
11312,0,2005-12-21
11313,0,2005-12-22
11314,1,2005-12-23
11315,0,2005-12-24
11316,1,2005-12-25
11317,1,2005-12-26
11318,0,2005-12-27
11319,1,2005-12-28
11320,0,2005-12-29
11321,1,2005-12-30
11322,0,2005-12-31
11323,1,2006-01-01
11324,1,2006-01-02
11325,0,2006-01-03
11326,2,2006-01-04
11327,1,2006-01-05
11328,0,2006-01-06
11329,3,2006-01-07
11330,1,2006-01-08
11331,0,2006-01-09
11332,0,2006-01-10
11333,0,2006-01-11
11334,0,2006-01-12
11335,0,2006-01-13
11336,2,2006-01-14
11337,0,2006-01-15
11338,1,2006-01-16
11339,0,2006-01-17
11340,0,2006-01-18
11341,0,2006-01-19
11342,1,2006-01-20
11343,0,2006-01-21
11344,1,2006-01-22
11345,0,2006-01-23
11346,1,2006-01-24
11347,0,2006-01-25
11348,1,2006-01-26
11349,2,2006-01-27
11350,0,2006-01-28
11351,0,2006-01-29
11352,0,2006-01-30
11353,0,2006-01-31
11354,1,2006-02-01
11355,0,2006-02-02
11356,0,2006-02-03
11357,1,2006-02-04
11358,1,2006-02-05
11359,0,2006-02-06
11360,2,2006-02-07
11361,1,2006-02-08
11362,1,2006-02-09
11363,1,2006-02-10
11364,0,2006-02-11
11365,1,2006-02-12
11366,2,2006-02-13
11367,2,2006-02-14
11368,2,2006-02-15
11369,1,2006-02-16
11370,0,2006-02-17
11371,0,2006-02-18
11372,2,2006-02-19
11373,1,2006-02-20
11374,0,2006-02-21
11375,0,2006-02-22
