,Attacks,Date
8467,0.6357355738268357,1993-03-08
8468,0.7119910811575844,1993-03-09
8469,0.7645023175227853,1993-03-10
8470,0.7917552288301986,1993-03-11
8471,0.7930729243781938,1993-03-12
8472,0.7686313857794178,1993-03-13
8473,0.7194470124701647,1993-03-14
8474,0.6473366157334907,1993-03-15
8475,0.5548513809783727,1993-03-16
8476,0.4451871695156244,1993-03-17
8477,0.3220742982391823,1993-03-18
8478,0.18965059340427048,1993-03-19
8479,0.05232204185938768,1993-03-20
8480,-0.08538425713774872,1993-03-21
8481,-0.21896991570050756,1993-03-22
8482,-0.344112877633692,1993-03-23
8483,-0.4568079671699742,1993-03-24
8484,-0.5534957703018627,1993-03-25
8485,-0.6311756763617995,1993-03-26
8486,-0.6874994669419183,1993-03-27
8487,-0.7208425149889441,1993-03-28
8488,-0.7303504255298235,1993-03-29
8489,-0.715959784570414,1993-03-30
8490,-0.6783925558141768,1993-03-31
8491,-0.6191245464341953,1993-04-01
8492,-0.5403292235774682,1993-04-02
8493,-0.44479897388745204,1993-04-03
8494,-0.3358466322783328,1993-04-04
8495,-0.21719073943515638,1993-04-05
8496,-0.09282849957382226,1993-04-06
8497,0.033099215376065284,1993-04-07
8498,0.15644624329185491,1993-04-08
8499,0.27319824877818755,1993-04-09
8500,0.37960402315101166,1993-04-10
8501,0.4722966492757149,1993-04-11
8502,0.5484005940478174,1993-04-12
8503,0.6056213010944299,1993-04-13
8504,0.6423144765441874,1993-04-14
8505,0.6575329695589899,1993-04-15
8506,0.6510499220282102,1993-04-16
8507,0.6233576717011683,1993-04-17
8508,0.5756427123757842,1993-04-18
8509,0.5097378157643658,1993-04-19
8510,0.42805317538507937,1993-04-20
8511,0.33348911812560333,1993-04-21
8512,0.22933352143672128,1993-04-22
8513,0.11914755426853577,1993-04-23
8514,0.0066437126644924935,1993-04-24
8515,-0.1044396643369468,1993-04-25
8516,-0.21046314208340117,1993-04-26
8517,-0.30800601872117456,1993-04-27
8518,-0.39397726746773826,1993-04-28
8519,-0.46571397278277354,1993-04-29
8520,-0.5210641066081215,1993-04-30
8521,-0.5584510587633719,1993-05-01
8522,-0.5769179848142163,1993-05-02
8523,-0.5761507422508197,1993-05-03
8524,-0.5564789268091753,1993-05-04
8525,-0.5188552695591457,1993-05-05
8526,-0.464814386262226,1993-05-06
8527,-0.3964125586648432,1993-05-07
8528,-0.31615084975712426,1993-05-08
8529,-0.22688439101906668,1993-05-09
8530,-0.13172111192842312,1993-05-10
8531,-0.033913496896105545,1993-05-11
8532,0.06325285708356897,1993-05-12
8533,0.15657005236133373,1993-05-13
8534,0.24301431805618876,1993-05-14
8535,0.31984450231034284,1993-05-15
8536,0.38468940131920076,1993-05-16
8537,0.4356211262474809,1993-05-17
8538,0.4712122286691246,1993-05-18
8539,0.49057489594693043,1993-05-19
8540,0.49338116861393444,1993-05-20
8541,0.47986379948990066,1993-05-21
8542,0.4507980454542991,1993-05-22
8543,0.40746533415913105,1993-05-23
8544,0.3516003571405257,1993-05-24
8545,0.2853236871681278,1993-05-25
8546,0.21106248310671902,1993-05-26
8547,0.1314622149574988,1993-05-27
8548,0.049292603577728335,1993-05-28
8549,-0.03264888378426821,1993-05-29
8550,-0.1116326130050495,1993-05-30
8551,-0.18508815843815007,1993-05-31
8552,-0.2506883978245571,1993-06-01
8553,-0.3064235576578027,1993-06-02
8554,-0.35066283893766165,1993-06-03
8555,-0.3822017287442181,1993-06-04
8556,-0.40029363708422316,1993-06-05
8557,-0.4046650712779468,1993-06-06
8558,-0.39551415092561076,1993-06-07
8559,-0.37349285403683835,1993-06-08
8560,-0.33967394846401144,1993-06-09
8561,-0.29550408273834694,1993-06-10
8562,-0.2427449689906068,1993-06-11
8563,-0.18340497252573212,1993-06-12
8564,-0.11966371545154485,1993-06-13
8565,-0.05379249655159871,1993-06-14
8566,0.011926578996348025,1993-06-15
8567,0.07527987996759976,1993-06-16
8568,0.13419717559719158,1993-06-17
8569,0.1868196572731319,1993-06-18
8570,0.23155880480932772,1993-06-19
8571,0.26714422214570654,1993-06-20
8572,0.2926590030055058,1993-06-21
8573,0.3075616661152188,1993-06-22
8574,0.31169420393462965,1993-06-23
8575,0.30527629966422526,1993-06-24
8576,0.2888862658858577,1993-06-25
8577,0.2634297265686333,1993-06-26
8578,0.2300974857519506,1993-06-27
8579,0.19031438639637754,1993-06-28
8580,0.14568124955445885,1993-06-29
8581,0.09791218794656409,1993-06-30
8582,0.04876970322075885,1993-07-01
8583,-8.745656051958317e-15,1993-07-02
8584,-0.04672911692292077,1993-07-03
8585,-0.08988554903606373,1993-07-04
8586,-0.1281234332586933,1993-07-05
8587,-0.16032521406008712,1993-07-06
8588,-0.1856339364281597,1993-07-07
8589,-0.2034748370910714,1993-07-08
8590,-0.21356573700859763,1993-07-09
8591,-0.2159161732886679,1993-07-10
8592,-0.21081563670018574,1993-07-11
8593,-0.1988116857136554,1993-07-12
8594,-0.18067907452381196,1993-07-13
8595,-0.15738134749163452,1993-07-14
8596,-0.13002660476159042,1993-07-15
8597,-0.09981932491068816,1993-07-16
8598,-0.06801023467375303,1993-07-17
8599,-0.0358462404224259,1993-07-18
8600,-0.004522381615047333,1993-07-19
8601,0.024862363597520577,1993-07-20
8602,0.05134378963248799,1993-07-21
8603,0.0741243200016851,1993-07-22
8604,0.09259694583190654,1993-07-23
8605,0.1063605274004077,1993-07-24
8606,0.11522610574473896,1993-07-25
8607,0.11921424430270826,1993-07-26
8608,0.1185437853233854,1993-07-27
8609,0.1136127480065278,1993-07-28
8610,0.10497240158658687,1993-07-29
8611,0.09329580507914968,1993-07-30
8612,0.07934230639130052,1993-07-31
8613,0.0639196296089435,1993-08-01
8614,0.04784524583896491,1993-08-02
8615,0.03190871816798059,1993-08-03
8616,0.016836636165840566,1993-08-04
8617,0.0032616138007732567,1993-08-05
8618,-0.008303376804992085,1993-08-06
8619,-0.017484315738022293,1993-08-07
8620,-0.02405836213850543,1993-08-08
8621,-0.02795858982035999,1993-08-09
8622,-0.02927115787783562,1993-08-10
8623,-0.028225176361023525,1993-08-11
8624,-0.02517584696423986,1993-08-12
8625,-0.020581751195451827,1993-08-13
8626,-0.014977411527820643,1993-08-14
8627,-0.00894245408515637,1993-08-15
8628,-0.003068846078804137,1993-08-16
8629,0.0020722384838903563,1993-08-17
8630,0.005962358667400285,1993-08-18
8631,0.00816504144350206,1993-08-19
8632,0.00835092228184192,1993-08-20
8633,0.006317584472613162,1993-08-21
8634,0.002003125546723308,1993-08-22
8635,-0.004507242080900663,1993-08-23
8636,-0.012981938652099276,1993-08-24
8637,-0.023051166057664996,1993-08-25
8638,-0.03422217761057488,1993-08-26
8639,-0.04590106335143767,1993-08-27
8640,-0.057420144272851865,1993-08-28
8641,-0.06806980369409436,1993-08-29
8642,-0.07713336665793173,1993-08-30
8643,-0.08392347836295533,1993-08-31
8644,-0.08781833769265367,1993-09-01
8645,-0.08829611664498616,1993-09-02
8646,-0.08496594285262708,1993-09-03
8647,-0.0775939394217083,1993-09-04
8648,-0.06612300007774806,1993-09-05
8649,-0.050685221361492276,1993-09-06
8650,-0.031606208073403065,1993-09-07
8651,-0.009400801816741206,1993-09-08
8652,0.01523985793841793,1993-09-09
8653,0.0414696598915108,1993-09-10
8654,0.06831658654339422,1993-09-11
8655,0.09471852391935418,1993-09-12
8656,0.1195645057615731,1993-09-13
8657,0.14173981594769497,1993-09-14
8658,0.1601731656719279,1993-09-15
8659,0.17388402380582685,1993-09-16
8660,0.18202811689666293,1993-09-17
8661,0.1839391335707143,1993-09-18
8662,0.1791647676228097,1993-09-19
8663,0.16749541247496685,1993-09-20
8664,0.14898407144058745,1993-09-21
8665,0.12395636475404445,1993-09-22
8666,0.09300988427511461,1993-09-23
8667,0.057002556459937445,1993-09-24
8668,0.017030108053810434,1993-09-25
8669,-0.0256068298078256,1993-09-26
8670,-0.06944501225183067,1993-09-27
8671,-0.11290889554701855,1993-09-28
8672,-0.15436724612565672,1993-09-29
8673,-0.1921940134709424,1993-09-30
8674,-0.2248312089984181,1993-10-01
8675,-0.2508513886896112,1993-10-02
8676,-0.2690172836829792,1993-10-03
8677,-0.2783361644688656,1993-10-04
8678,-0.2781066613392818,1993-10-05
8679,-0.26795599314024393,1993-10-06
8680,-0.24786587134760932,1993-10-07
8681,-0.21818573674349687,1993-10-08
8682,-0.17963243808237386,1993-10-09
8683,-0.13327596000860817,1993-10-10
8684,-0.08051133291350855,1993-10-11
8685,-0.02301739076202947,1993-10-12
8686,0.037296436178987036,1993-10-13
8687,0.09835361861009169,1993-10-14
8688,0.1579822043889706,1993-10-15
8689,0.21399219662853874,1993-10-16
8690,0.2642558763478083,1993-10-17
8691,0.3067881301479665,1993-10-18
8692,0.3398237684889384,1993-10-19
8693,0.3618888577135487,1993-10-20
8694,0.3718632400362938,1993-10-21
8695,0.3690316770062881,1993-10-22
8696,0.35312141596512964,1993-10-23
8697,0.3243244341866575,1993-10-24
8698,0.2833031464793879,1993-10-25
8699,0.2311789506443002,1993-10-26
8700,0.1695036103758845,1993-10-27
8701,0.10021411424286741,1993-10-28
8702,0.025572278592309424,1993-10-29
8703,-0.05190904219765942,1993-10-30
8704,-0.12955073572026768,1993-10-31
8705,-0.20460033833799535,1993-11-01
8706,-0.2743298409643517,1993-11-02
8707,-0.3361349138850517,1993-11-03
8708,-0.3876319424213213,1993-11-04
8709,-0.4267492680522064,1993-11-05
8710,-0.451809165990084,1993-11-06
8711,-0.4615973576611824,1993-11-07
8712,-0.4554172477025292,1993-11-08
8713,-0.43312657781264735,1993-11-09
8714,-0.3951547875979103,1993-11-10
8715,-0.34250004511499066,1993-11-11
8716,-0.2767056336568514,1993-11-12
8717,-0.19981613069085769,1993-11-13
8718,-0.11431456253857863,1993-11-14
8719,-0.023042436791877483,1993-11-15
8720,0.07089478341318417,1993-11-16
8721,0.16423361869859365,1993-11-17
8722,0.2536663057968196,1993-11-18
8723,0.33595835031829824,1993-11-19
8724,0.4080657141480502,1993-11-20
8725,0.4672473877594865,1993-11-21
8726,0.5111691879441193,1993-11-22
8727,0.5379948651702174,1993-11-23
8728,0.5464609956684388,1993-11-24
8729,0.5359326595862925,1993-11-25
8730,0.5064375511624124,1993-11-26
8731,0.45867690823919927,1993-11-27
8732,0.3940124610541619,1993-11-28
8733,0.31442945560106594,1993-11-29
8734,0.22247667438885257,1993-11-30
8735,0.12118522568276198,1993-12-01
8736,0.013968670031932608,1993-12-02
8737,-0.09549222981763507,1993-12-03
8738,-0.20337624006311722,1993-12-04
8739,-0.30585549473155355,1993-12-05
8740,-0.39923174241142334,1993-12-06
8741,-0.48007013968715434,1993-12-07
8742,-0.5453257426297018,1993-12-08
8743,-0.5924580360945364,1993-12-09
8744,-0.619529200649103,1993-12-10
8745,-0.6252823381732696,1993-12-11
8746,-0.6091965429595064,1993-12-12
8747,-0.5715164934291831,1993-12-13
8748,-0.5132551235200288,1993-12-14
8749,-0.43616888167908063,1993-12-15
8750,-0.34270606571473905,1993-12-16
8751,-0.2359296983976601,1993-12-17
8752,-0.11941734619709832,1993-12-18
8753,0.0028588526380966535,1993-12-19
8754,0.12666792660829748,1993-12-20
8755,0.24766692911548333,1993-12-21
8756,0.3615538055906508,1993-12-22
8757,0.46422087348584873,1993-12-23
8758,0.5519034244704795,1993-12-24
8759,0.6213180604692051,1993-12-25
8760,0.6697856731809797,1993-12-26
8761,0.6953344622012446,1993-12-27
8762,0.6967790446566786,1993-12-28
8763,0.6737725177700139,1993-12-29
8764,0.6268292676677735,1993-12-30
8765,0.5573173408739504,1993-12-31
8766,0.4674202734520041,1994-01-01
8767,0.3600693683691117,1994-01-02
8768,0.2388484849686763,1994-01-03
8769,0.10787441641988052,1994-01-04
8770,-0.028343155649728734,1994-01-05
8771,-0.1650573595831685,1994-01-06
8772,-0.2974500974349805,1994-01-07
8773,-0.42080245504352404,1994-01-08
8774,-0.5306635127258517,1994-01-09
8775,-0.6230114991853978,1994-01-10
8776,-0.6944014374293748,1994-01-11
8777,-0.7420938506163305,1994-01-12
8778,-0.7641597150466367,1994-01-13
8779,-0.7595576468486268,1994-01-14
8780,-0.7281802614276495,1994-01-15
8781,-0.6708677177358924,1994-01-16
8782,-0.5893876154784425,1994-01-17
8783,-0.4863816116716359,1994-01-18
8784,-0.36528032074178396,1994-01-19
8785,-0.23018921637109166,1994-01-20
8786,-0.08574932149368852,1994-01-21
8787,0.06302258420163998,1994-01-22
8788,0.21090872749229223,1994-01-23
8789,0.35267397175895143,1994-01-24
8790,0.48325183184337256,1994-01-25
8791,0.5979262424608419,1994-01-26
8792,0.6925025370966286,1994-01-27
8793,0.763461418596495,1994-01-28
8794,0.8080902537560934,1994-01-29
8795,0.8245867843959858,1994-01-30
8796,0.8121312912792079,1994-01-31
8797,0.7709243424731028,1994-02-01
8798,0.7021884663008174,1994-02-02
8799,0.6081333683392225,1994-02-03
8800,0.4918856165163483,1994-02-04
8801,0.3573850014348115,1994-02-05
8802,0.20925099412591885,1994-02-06
8803,0.0526238261135441,1994-02-07
8804,-0.10701433382588808,1994-02-08
8805,-0.26403187107242004,1994-02-09
8806,-0.41284710664875307,1994-02-10
8807,-0.5481274870394195,1994-02-11
8808,-0.664981449164522,1994-02-12
8809,-0.7591360321535531,1994-02-13
8810,-0.8270937633531229,1994-02-14
8811,-0.8662630384233418,1994-02-15
8812,-0.8750571213533713,1994-02-16
8813,-0.8529579788462159,1994-02-17
8814,-0.800542396950109,1994-02-18
8815,-0.7194691627202626,1994-02-19
8816,-0.6124274827140592,1994-02-20
8817,-0.48304820356012074,1994-02-21
8818,-0.3357807474631027,1994-02-22
8819,-0.1757399283292338,1994-02-23
8820,-0.008527926296350553,1994-02-24
8821,0.15996237133993685,1994-02-25
8822,0.32375574143538954,1994-02-26
8823,0.47700731794229945,1994-02-27
8824,0.6142120095171225,1994-02-28
8825,0.7304031106397709,1994-03-01
8826,0.8213329126557641,1994-03-02
8827,0.8836287201782047,1994-03-03
8828,0.9149185189720251,1994-03-04
8829,0.913921595072214,1994-03-05
8830,0.8805006348768052,1994-03-06
8831,0.8156731990615309,1994-03-07
8832,0.721581911035539,1994-03-08
8833,0.6014241815590681,1994-03-09
8834,0.4593437517926086,1994-03-10
8835,0.30028772453297353,1994-03-11
8836,0.1298340171389428,1994-03-12
8837,-0.0460047368156402,1994-03-13
8838,-0.22099392734543757,1994-03-14
8839,-0.3888988007003409,1994-03-15
8840,-0.5437074659735381,1994-03-16
8841,-0.6798470700792562,1994-03-17
8842,-0.7923853371191013,1994-03-18
8843,-0.8772101525468797,1994-03-19
8844,-0.9311806237820265,1994-03-20
8845,-0.9522440413960997,1994-03-21
8846,-0.9395143641565861,1994-03-22
8847,-0.8933092148358602,1994-03-23
8848,-0.8151438533498584,1994-03-24
8849,-0.707682136575948,1994-03-25
8850,-0.5746460246192938,1994-03-26
8851,-0.4206866952834477,1994-03-27
8852,-0.25122172743112237,1994-03-28
8853,-0.07224405862996722,1994-03-29
8854,0.10989053290699967,1994-03-30
8855,0.2886898663438737,1994-03-31
8856,0.4577576240374005,1994-04-01
8857,0.611023106531688,1994-04-02
8858,0.7429601920487379,1994-04-03
8859,0.8487875695086142,1994-04-04
8860,0.9246429562649067,1994-04-05
8861,0.9677249203294859,1994-04-06
8862,0.976397070227723,1994-04-07
8863,0.9502507133236816,1994-04-08
8864,0.8901235678882279,1994-04-09
8865,0.798073692140895,1994-04-10
8866,0.6773094081668671,1994-04-11
8867,0.5320775915841495,1994-04-12
8868,0.3675142112336886,1994-04-13
8869,0.18946238175882457,1994-04-14
8870,0.0042643851703079464,1994-04-15
8871,-0.1814649186967191,1994-04-16
8872,-0.361075174386834,1994-04-17
8873,-0.528119580359858,1994-04-18
8874,-0.6765872811772717,1994-04-19
8875,-0.8011206905686212,1994-04-20
8876,-0.8972098521876953,1994-04-21
8877,-0.9613567513721698,1994-04-22
8878,-0.9912035573538998,1994-04-23
8879,-0.9856200632716029,1994-04-24
8880,-0.9447470549822459,1994-04-25
8881,-0.8699939263985011,1994-04-26
8882,-0.7639905116406284,1994-04-27
8883,-0.6304947627908669,1994-04-28
8884,-0.4742595061796246,1994-04-29
8885,-0.30086300142499833,1994-04-30
8886,-0.11650935126872174,1994-05-01
8887,0.07219408200766625,1994-05-02
8888,0.25847424711610956,1994-05-03
8889,0.435636392778683,1994-05-04
8890,0.5973056547389849,1994-05-05
8891,0.7376574881925658,1994-05-06
8892,0.8516285793087736,1994-05-07
8893,0.935100560802038,1994-05-08
8894,0.9850498284225997,1994-05-09
8895,0.9996579730396652,1994-05-10
8896,0.9783787628743078,1994-05-11
8897,0.921959181119888,1994-05-12
8898,0.8324136887377332,1994-05-13
8899,0.7129525801481508,1994-05-14
8900,0.5678669690054414,1994-05-15
8901,0.402374521289092,1994-05-16
8902,0.2224314857696798,1994-05-17
8903,0.03451780492111254,1994-05-18
8904,-0.15459692275981368,1994-05-19
8905,-0.33809815185650843,1994-05-20
8906,-0.5093728950590921,1994-05-21
8907,-0.6622490732578338,1994-05-22
8908,-0.791219010702128,1994-05-23
8909,-0.8916389436326263,1994-05-24
8910,-0.9598972764298148,1994-05-25
8911,-0.9935454509939049,1994-05-26
8912,-0.991386651734731,1994-05-27
8913,-0.953519100916882,1994-05-28
8914,-0.8813323513433168,1994-05-29
8915,-0.777456695182549,1994-05-30
8916,-0.6456675166004706,1994-05-31
8917,-0.49074805922443293,1994-06-01
8918,-0.3183155971412439,1994-06-02
8919,-0.13461733446622412,1994-06-03
8920,0.05369653555589606,1994-06-04
8921,0.23981434611870772,1994-06-05
8922,0.41701024826580324,1994-06-06
8923,0.578888267865113,1994-06-07
8924,0.719614235855224,1994-06-08
8925,0.8341271427760898,1994-06-09
8926,0.9183222210876895,1994-06-10
8927,0.9691990929905209,1994-06-11
8928,0.9849695995328952,1994-06-12
8929,0.9651214019289207,1994-06-13
8930,0.9104350641090161,1994-06-14
8931,0.8229540272414597,1994-06-15
8932,0.705908609842338,1994-06-16
8933,0.5635968478863568,1994-06-17
8934,0.4012265663494375,1994-06-18
8935,0.22472448893368324,1994-06-19
8936,0.040519394426214196,1994-06-20
8937,-0.14469272788171636,1994-06-21
8938,-0.32419291962705343,1994-06-22
8939,-0.49148395204623596,1994-06-23
8940,-0.6405265350758537,1994-06-24
8941,-0.76595841126064,1994-06-25
8942,-0.8632883464317285,1994-06-26
8943,-0.9290579593883189,1994-06-27
8944,-0.960965521350877,1994-06-28
8945,-0.9579472587658735,1994-06-29
8946,-0.9202132583176131,1994-06-30
8947,-0.8492367429340797,1994-07-01
8948,-0.7476972005564793,1994-07-02
8949,-0.619379540316023,1994-07-03
8950,-0.46903306117666593,1994-07-04
8951,-0.3021954868024747,1994-07-05
8952,-0.12498859343020247,1994-07-06
8953,0.056107011794651954,1994-07-07
8954,0.23448965389959148,1994-07-08
8955,0.40367814309932043,1994-07-09
8956,0.5575482460377258,1994-07-10
8957,0.6905554104254921,1994-07-11
8958,0.797935603966942,1994-07-12
8959,0.875876953092495,1994-07-13
8960,0.921655959514901,1994-07-14
8961,0.9337333921234006,1994-07-15
8962,0.9118064490078964,1994-07-16
8963,0.8568154037562897,1994-07-17
8964,0.7709046314510777,1994-07-18
8965,0.6573395906961945,1994-07-19
8966,0.5203829563449696,1994-07-20
8967,0.36513459364429957,1994-07-21
