,Attacks,Date
8847,0.0,1994-03-23
8848,0.0,1994-03-24
8849,0.0,1994-03-25
8850,48.0,1994-03-26
8851,0.0,1994-03-27
8852,0.0,1994-03-28
8853,0.0,1994-03-29
8854,0.0,1994-03-30
8855,0.0,1994-03-31
8856,0.0,1994-04-01
8857,0.0,1994-04-02
8858,0.0,1994-04-03
8859,0.0,1994-04-04
8860,0.0,1994-04-05
8861,0.0,1994-04-06
8862,0.0,1994-04-07
8863,0.0,1994-04-08
8864,0.0,1994-04-09
8865,0.0,1994-04-10
8866,0.0,1994-04-11
8867,0.0,1994-04-12
8868,0.0,1994-04-13
8869,0.0,1994-04-14
8870,0.0,1994-04-15
8871,0.0,1994-04-16
8872,0.0,1994-04-17
8873,37.0,1994-04-18
8874,0.0,1994-04-19
8875,0.0,1994-04-20
8876,0.0,1994-04-21
8877,0.0,1994-04-22
8878,0.0,1994-04-23
8879,0.0,1994-04-24
8880,0.0,1994-04-25
8881,0.0,1994-04-26
8882,0.0,1994-04-27
8883,0.0,1994-04-28
8884,0.0,1994-04-29
8885,0.0,1994-04-30
8886,0.0,1994-05-01
8887,0.0,1994-05-02
8888,0.0,1994-05-03
8889,0.0,1994-05-04
8890,0.0,1994-05-05
8891,0.0,1994-05-06
8892,0.0,1994-05-07
8893,0.0,1994-05-08
8894,0.0,1994-05-09
8895,0.0,1994-05-10
8896,0.0,1994-05-11
8897,0.0,1994-05-12
8898,0.0,1994-05-13
8899,0.0,1994-05-14
8900,0.0,1994-05-15
8901,0.0,1994-05-16
8902,0.0,1994-05-17
8903,0.0,1994-05-18
8904,0.0,1994-05-19
8905,0.0,1994-05-20
8906,0.0,1994-05-21
8907,0.0,1994-05-22
8908,0.0,1994-05-23
8909,0.0,1994-05-24
8910,0.0,1994-05-25
8911,44.0,1994-05-26
8912,0.0,1994-05-27
8913,0.0,1994-05-28
8914,0.0,1994-05-29
8915,0.0,1994-05-30
8916,0.0,1994-05-31
8917,0.0,1994-06-01
8918,0.0,1994-06-02
8919,0.0,1994-06-03
8920,0.0,1994-06-04
8921,0.0,1994-06-05
8922,0.0,1994-06-06
8923,0.0,1994-06-07
8924,0.0,1994-06-08
8925,0.0,1994-06-09
8926,0.0,1994-06-10
8927,0.0,1994-06-11
8928,0.0,1994-06-12
8929,0.0,1994-06-13
8930,0.0,1994-06-14
8931,0.0,1994-06-15
8932,0.0,1994-06-16
8933,0.0,1994-06-17
8934,0.0,1994-06-18
8935,0.0,1994-06-19
8936,0.0,1994-06-20
8937,0.0,1994-06-21
8938,0.0,1994-06-22
8939,0.0,1994-06-23
8940,0.0,1994-06-24
8941,1.0,1994-06-25
8942,0.0,1994-06-26
8943,0.0,1994-06-27
8944,0.0,1994-06-28
8945,1.0,1994-06-29
8946,0.0,1994-06-30
8947,0.0,1994-07-01
8948,0.0,1994-07-02
8949,0.0,1994-07-03
8950,0.0,1994-07-04
8951,0.0,1994-07-05
8952,0.0,1994-07-06
8953,0.0,1994-07-07
8954,0.0,1994-07-08
8955,0.0,1994-07-09
8956,0.0,1994-07-10
8957,0.0,1994-07-11
8958,0.0,1994-07-12
8959,0.0,1994-07-13
8960,0.0,1994-07-14
8961,0.0,1994-07-15
8962,0.0,1994-07-16
8963,0.0,1994-07-17
8964,0.0,1994-07-18
8965,0.0,1994-07-19
8966,0.0,1994-07-20
8967,0.0,1994-07-21
8968,0.0,1994-07-22
8969,0.0,1994-07-23
8970,41.0,1994-07-24
8971,47.0,1994-07-25
8972,0.0,1994-07-26
8973,1.0,1994-07-27
8974,0.0,1994-07-28
8975,0.0,1994-07-29
8976,0.0,1994-07-30
8977,0.0,1994-07-31
8978,0.0,1994-08-01
8979,0.0,1994-08-02
8980,0.0,1994-08-03
8981,0.0,1994-08-04
8982,0.0,1994-08-05
8983,0.0,1994-08-06
8984,0.0,1994-08-07
8985,0.0,1994-08-08
8986,0.0,1994-08-09
8987,0.0,1994-08-10
8988,0.0,1994-08-11
8989,0.0,1994-08-12
8990,0.0,1994-08-13
8991,0.0,1994-08-14
8992,0.0,1994-08-15
8993,0.0,1994-08-16
8994,0.0,1994-08-17
8995,0.0,1994-08-18
8996,0.0,1994-08-19
8997,0.0,1994-08-20
8998,0.0,1994-08-21
8999,0.0,1994-08-22
9000,0.0,1994-08-23
9001,0.0,1994-08-24
9002,0.0,1994-08-25
9003,0.0,1994-08-26
9004,0.0,1994-08-27
9005,0.0,1994-08-28
9006,0.0,1994-08-29
9007,0.0,1994-08-30
9008,0.0,1994-08-31
9009,0.0,1994-09-01
9010,0.0,1994-09-02
9011,0.0,1994-09-03
9012,0.0,1994-09-04
9013,0.0,1994-09-05
9014,0.0,1994-09-06
9015,0.0,1994-09-07
9016,0.0,1994-09-08
9017,0.0,1994-09-09
9018,0.0,1994-09-10
9019,0.0,1994-09-11
9020,0.0,1994-09-12
9021,0.0,1994-09-13
9022,0.0,1994-09-14
9023,0.0,1994-09-15
9024,0.0,1994-09-16
9025,0.0,1994-09-17
9026,0.0,1994-09-18
9027,0.0,1994-09-19
9028,0.0,1994-09-20
9029,0.0,1994-09-21
9030,0.0,1994-09-22
9031,0.0,1994-09-23
9032,0.0,1994-09-24
9033,0.0,1994-09-25
9034,0.0,1994-09-26
9035,0.0,1994-09-27
9036,0.0,1994-09-28
9037,0.0,1994-09-29
9038,0.0,1994-09-30
9039,0.0,1994-10-01
9040,0.0,1994-10-02
9041,0.0,1994-10-03
9042,0.0,1994-10-04
9043,0.0,1994-10-05
9044,0.0,1994-10-06
9045,0.0,1994-10-07
9046,0.0,1994-10-08
9047,0.0,1994-10-09
9048,0.0,1994-10-10
9049,0.0,1994-10-11
9050,0.0,1994-10-12
9051,0.0,1994-10-13
9052,0.0,1994-10-14
9053,0.0,1994-10-15
9054,0.0,1994-10-16
9055,0.0,1994-10-17
9056,0.0,1994-10-18
9057,0.0,1994-10-19
9058,0.0,1994-10-20
9059,0.0,1994-10-21
9060,0.0,1994-10-22
9061,0.0,1994-10-23
9062,0.0,1994-10-24
9063,0.0,1994-10-25
9064,0.0,1994-10-26
9065,0.0,1994-10-27
9066,0.0,1994-10-28
9067,0.0,1994-10-29
9068,0.0,1994-10-30
9069,0.0,1994-10-31
9070,0.0,1994-11-01
9071,0.0,1994-11-02
9072,0.0,1994-11-03
9073,27.0,1994-11-04
9074,0.0,1994-11-05
9075,0.0,1994-11-06
9076,0.0,1994-11-07
9077,4.0,1994-11-08
9078,0.0,1994-11-09
9079,0.0,1994-11-10
9080,0.0,1994-11-11
9081,0.0,1994-11-12
9082,0.0,1994-11-13
9083,0.0,1994-11-14
9084,0.0,1994-11-15
9085,0.0,1994-11-16
9086,0.0,1994-11-17
9087,0.0,1994-11-18
9088,0.0,1994-11-19
9089,0.0,1994-11-20
9090,0.0,1994-11-21
9091,0.0,1994-11-22
9092,0.0,1994-11-23
9093,0.0,1994-11-24
9094,0.0,1994-11-25
9095,0.0,1994-11-26
9096,0.0,1994-11-27
9097,0.0,1994-11-28
9098,29.0,1994-11-29
9099,0.0,1994-11-30
9100,0.0,1994-12-01
9101,0.0,1994-12-02
9102,0.0,1994-12-03
9103,0.0,1994-12-04
9104,0.0,1994-12-05
9105,0.0,1994-12-06
9106,0.0,1994-12-07
9107,0.0,1994-12-08
9108,0.0,1994-12-09
9109,0.0,1994-12-10
9110,0.0,1994-12-11
9111,0.0,1994-12-12
9112,0.0,1994-12-13
9113,0.0,1994-12-14
9114,0.0,1994-12-15
9115,0.0,1994-12-16
9116,0.0,1994-12-17
9117,0.0,1994-12-18
9118,0.0,1994-12-19
9119,0.0,1994-12-20
9120,26.0,1994-12-21
9121,0.0,1994-12-22
9122,0.0,1994-12-23
9123,0.0,1994-12-24
9124,0.0,1994-12-25
9125,0.0,1994-12-26
9126,0.0,1994-12-27
9127,0.0,1994-12-28
9128,0.0,1994-12-29
9129,0.0,1994-12-30
9130,0.0,1994-12-31
9131,0.0,1995-01-01
9132,0.0,1995-01-02
9133,0.0,1995-01-03
9134,0.0,1995-01-04
9135,2.0,1995-01-05
9136,0.0,1995-01-06
9137,0.0,1995-01-07
9138,0.0,1995-01-08
9139,0.0,1995-01-09
9140,0.0,1995-01-10
9141,0.0,1995-01-11
9142,0.0,1995-01-12
9143,0.0,1995-01-13
9144,0.0,1995-01-14
9145,0.0,1995-01-15
9146,0.0,1995-01-16
9147,0.0,1995-01-17
9148,0.0,1995-01-18
9149,0.0,1995-01-19
9150,0.0,1995-01-20
9151,49.0,1995-01-21
9152,0.0,1995-01-22
9153,0.0,1995-01-23
9154,0.0,1995-01-24
9155,0.0,1995-01-25
9156,0.0,1995-01-26
9157,0.0,1995-01-27
9158,0.0,1995-01-28
9159,0.0,1995-01-29
9160,0.0,1995-01-30
9161,0.0,1995-01-31
9162,0.0,1995-02-01
9163,0.0,1995-02-02
9164,0.0,1995-02-03
9165,0.0,1995-02-04
9166,0.0,1995-02-05
9167,0.0,1995-02-06
9168,0.0,1995-02-07
9169,0.0,1995-02-08
9170,0.0,1995-02-09
9171,0.0,1995-02-10
9172,0.0,1995-02-11
9173,0.0,1995-02-12
9174,0.0,1995-02-13
9175,0.0,1995-02-14
9176,0.0,1995-02-15
9177,0.0,1995-02-16
9178,0.0,1995-02-17
9179,0.0,1995-02-18
9180,0.0,1995-02-19
9181,0.0,1995-02-20
9182,0.0,1995-02-21
9183,0.0,1995-02-22
9184,0.0,1995-02-23
9185,0.0,1995-02-24
9186,0.0,1995-02-25
9187,0.0,1995-02-26
9188,0.0,1995-02-27
9189,0.0,1995-02-28
9190,0.0,1995-03-01
9191,0.0,1995-03-02
9192,0.0,1995-03-03
9193,0.0,1995-03-04
9194,0.0,1995-03-05
9195,0.0,1995-03-06
9196,0.0,1995-03-07
9197,0.0,1995-03-08
9198,0.0,1995-03-09
9199,39.0,1995-03-10
9200,0.0,1995-03-11
9201,0.0,1995-03-12
9202,0.0,1995-03-13
9203,0.0,1995-03-14
9204,0.0,1995-03-15
9205,0.0,1995-03-16
9206,0.0,1995-03-17
9207,0.0,1995-03-18
9208,0.0,1995-03-19
9209,0.0,1995-03-20
9210,0.0,1995-03-21
9211,25.0,1995-03-22
9212,0.0,1995-03-23
9213,0.0,1995-03-24
9214,0.0,1995-03-25
9215,0.0,1995-03-26
9216,0.0,1995-03-27
9217,0.0,1995-03-28
9218,0.0,1995-03-29
9219,0.0,1995-03-30
9220,0.0,1995-03-31
9221,0.0,1995-04-01
9222,0.0,1995-04-02
9223,0.0,1995-04-03
9224,0.0,1995-04-04
9225,0.0,1995-04-05
9226,0.0,1995-04-06
9227,0.0,1995-04-07
9228,0.0,1995-04-08
9229,0.0,1995-04-09
9230,0.0,1995-04-10
9231,0.0,1995-04-11
9232,0.0,1995-04-12
9233,0.0,1995-04-13
9234,0.0,1995-04-14
9235,0.0,1995-04-15
9236,0.0,1995-04-16
9237,0.0,1995-04-17
9238,0.0,1995-04-18
9239,0.0,1995-04-19
9240,0.0,1995-04-20
9241,0.0,1995-04-21
9242,0.0,1995-04-22
9243,0.0,1995-04-23
9244,0.0,1995-04-24
9245,0.0,1995-04-25
9246,0.0,1995-04-26
9247,26.0,1995-04-27
9248,0.0,1995-04-28
9249,0.0,1995-04-29
9250,0.0,1995-04-30
9251,0.0,1995-05-01
9252,0.0,1995-05-02
9253,0.0,1995-05-03
9254,0.0,1995-05-04
9255,0.0,1995-05-05
9256,0.0,1995-05-06
9257,0.0,1995-05-07
9258,0.0,1995-05-08
9259,0.0,1995-05-09
9260,0.0,1995-05-10
9261,0.0,1995-05-11
9262,0.0,1995-05-12
9263,0.0,1995-05-13
9264,1.0,1995-05-14
9265,0.0,1995-05-15
9266,0.0,1995-05-16
9267,0.0,1995-05-17
9268,0.0,1995-05-18
9269,0.0,1995-05-19
9270,0.0,1995-05-20
9271,44.0,1995-05-21
9272,0.0,1995-05-22
9273,0.0,1995-05-23
9274,0.0,1995-05-24
9275,0.0,1995-05-25
9276,0.0,1995-05-26
9277,0.0,1995-05-27
9278,0.0,1995-05-28
9279,0.0,1995-05-29
9280,0.0,1995-05-30
9281,0.0,1995-05-31
9282,0.0,1995-06-01
9283,0.0,1995-06-02
9284,0.0,1995-06-03
9285,0.0,1995-06-04
9286,0.0,1995-06-05
9287,0.0,1995-06-06
9288,0.0,1995-06-07
9289,0.0,1995-06-08
9290,0.0,1995-06-09
9291,0.0,1995-06-10
9292,0.0,1995-06-11
9293,0.0,1995-06-12
9294,0.0,1995-06-13
9295,0.0,1995-06-14
9296,0.0,1995-06-15
9297,0.0,1995-06-16
9298,0.0,1995-06-17
9299,0.0,1995-06-18
9300,0.0,1995-06-19
9301,0.0,1995-06-20
9302,0.0,1995-06-21
9303,0.0,1995-06-22
9304,0.0,1995-06-23
9305,0.0,1995-06-24
9306,0.0,1995-06-25
9307,0.0,1995-06-26
9308,0.0,1995-06-27
9309,0.0,1995-06-28
9310,0.0,1995-06-29
9311,0.0,1995-06-30
9312,0.0,1995-07-01
9313,0.0,1995-07-02
9314,0.0,1995-07-03
9315,0.0,1995-07-04
9316,0.0,1995-07-05
9317,0.0,1995-07-06
9318,0.0,1995-07-07
9319,0.0,1995-07-08
9320,1.0,1995-07-09
9321,0.0,1995-07-10
9322,0.0,1995-07-11
9323,0.0,1995-07-12
9324,0.0,1995-07-13
9325,0.0,1995-07-14
9326,0.0,1995-07-15
9327,1.0,1995-07-16
9328,0.0,1995-07-17
9329,0.0,1995-07-18
9330,0.0,1995-07-19
9331,31.0,1995-07-20
9332,0.0,1995-07-21
9333,0.0,1995-07-22
9334,0.0,1995-07-23
9335,0.0,1995-07-24
9336,0.0,1995-07-25
9337,0.0,1995-07-26
9338,0.0,1995-07-27
9339,0.0,1995-07-28
9340,0.0,1995-07-29
9341,0.0,1995-07-30
9342,0.0,1995-07-31
9343,0.0,1995-08-01
9344,0.0,1995-08-02
9345,0.0,1995-08-03
9346,0.0,1995-08-04
9347,0.0,1995-08-05
9348,0.0,1995-08-06
9349,0.0,1995-08-07
9350,0.0,1995-08-08
9351,0.0,1995-08-09
9352,0.0,1995-08-10
9353,0.0,1995-08-11
9354,0.0,1995-08-12
9355,0.0,1995-08-13
9356,0.0,1995-08-14
9357,0.0,1995-08-15
9358,0.0,1995-08-16
9359,0.0,1995-08-17
9360,0.0,1995-08-18
9361,27.0,1995-08-19
9362,0.0,1995-08-20
9363,0.0,1995-08-21
9364,0.0,1995-08-22
9365,0.0,1995-08-23
9366,0.0,1995-08-24
9367,0.0,1995-08-25
9368,0.0,1995-08-26
9369,0.0,1995-08-27
9370,0.0,1995-08-28
9371,0.0,1995-08-29
9372,0.0,1995-08-30
9373,0.0,1995-08-31
9374,0.0,1995-09-01
9375,0.0,1995-09-02
9376,0.0,1995-09-03
9377,0.0,1995-09-04
9378,0.0,1995-09-05
9379,0.0,1995-09-06
9380,0.0,1995-09-07
9381,0.0,1995-09-08
9382,0.0,1995-09-09
9383,0.0,1995-09-10
9384,0.0,1995-09-11
9385,0.0,1995-09-12
9386,0.0,1995-09-13
9387,0.0,1995-09-14
9388,0.0,1995-09-15
9389,28.0,1995-09-16
9390,0.0,1995-09-17
9391,0.0,1995-09-18
9392,0.0,1995-09-19
9393,0.0,1995-09-20
9394,0.0,1995-09-21
9395,0.0,1995-09-22
9396,0.0,1995-09-23
9397,0.0,1995-09-24
9398,0.0,1995-09-25
9399,0.0,1995-09-26
9400,0.0,1995-09-27
9401,0.0,1995-09-28
9402,2.0,1995-09-29
9403,0.0,1995-09-30
9404,2.0,1995-10-01
9405,0.0,1995-10-02
9406,0.0,1995-10-03
9407,0.0,1995-10-04
9408,0.0,1995-10-05
9409,0.0,1995-10-06
9410,0.0,1995-10-07
9411,0.0,1995-10-08
9412,0.0,1995-10-09
9413,0.0,1995-10-10
9414,0.0,1995-10-11
9415,0.0,1995-10-12
9416,0.0,1995-10-13
9417,0.0,1995-10-14
9418,0.0,1995-10-15
9419,0.0,1995-10-16
9420,31.0,1995-10-17
9421,0.0,1995-10-18
9422,0.0,1995-10-19
9423,0.0,1995-10-20
9424,0.0,1995-10-21
9425,0.0,1995-10-22
9426,0.0,1995-10-23
9427,0.0,1995-10-24
9428,0.0,1995-10-25
9429,0.0,1995-10-26
9430,0.0,1995-10-27
9431,0.0,1995-10-28
9432,0.0,1995-10-29
9433,0.0,1995-10-30
9434,0.0,1995-10-31
9435,0.0,1995-11-01
9436,0.0,1995-11-02
9437,0.0,1995-11-03
9438,0.0,1995-11-04
9439,0.0,1995-11-05
9440,0.0,1995-11-06
9441,0.0,1995-11-07
9442,0.0,1995-11-08
9443,4.0,1995-11-09
9444,0.0,1995-11-10
9445,38.0,1995-11-11
9446,0.0,1995-11-12
9447,0.0,1995-11-13
9448,0.0,1995-11-14
9449,0.0,1995-11-15
9450,0.0,1995-11-16
9451,0.0,1995-11-17
9452,0.0,1995-11-18
9453,0.0,1995-11-19
9454,0.0,1995-11-20
9455,0.0,1995-11-21
9456,0.0,1995-11-22
9457,0.0,1995-11-23
9458,0.0,1995-11-24
9459,0.0,1995-11-25
9460,0.0,1995-11-26
9461,0.0,1995-11-27
9462,0.0,1995-11-28
9463,0.0,1995-11-29
9464,0.0,1995-11-30
9465,0.0,1995-12-01
9466,0.0,1995-12-02
9467,0.0,1995-12-03
9468,0.0,1995-12-04
9469,0.0,1995-12-05
9470,0.0,1995-12-06
9471,0.0,1995-12-07
9472,35.0,1995-12-08
9473,0.0,1995-12-09
9474,0.0,1995-12-10
9475,0.0,1995-12-11
9476,0.0,1995-12-12
9477,0.0,1995-12-13
9478,0.0,1995-12-14
9479,0.0,1995-12-15
9480,0.0,1995-12-16
9481,0.0,1995-12-17
9482,0.0,1995-12-18
9483,0.0,1995-12-19
9484,0.0,1995-12-20
9485,0.0,1995-12-21
9486,0.0,1995-12-22
9487,0.0,1995-12-23
9488,0.0,1995-12-24
9489,0.0,1995-12-25
9490,0.0,1995-12-26
9491,0.0,1995-12-27
9492,0.0,1995-12-28
9493,0.0,1995-12-29
9494,0.0,1995-12-30
9495,0.0,1995-12-31
9496,0.0,1996-01-01
9497,0.0,1996-01-02
9498,0.0,1996-01-03
9499,0.0,1996-01-04
9500,0.0,1996-01-05
9501,0.0,1996-01-06
9502,0.0,1996-01-07
9503,0.0,1996-01-08
9504,0.0,1996-01-09
9505,0.0,1996-01-10
9506,0.0,1996-01-11
9507,0.0,1996-01-12
9508,0.0,1996-01-13
9509,0.0,1996-01-14
9510,0.0,1996-01-15
9511,0.0,1996-01-16
9512,0.0,1996-01-17
9513,0.0,1996-01-18
9514,0.0,1996-01-19
9515,0.0,1996-01-20
9516,0.0,1996-01-21
9517,0.0,1996-01-22
9518,0.0,1996-01-23
9519,0.0,1996-01-24
9520,0.0,1996-01-25
9521,0.0,1996-01-26
9522,1.0,1996-01-27
9523,0.0,1996-01-28
9524,0.0,1996-01-29
9525,0.0,1996-01-30
9526,0.0,1996-01-31
9527,0.0,1996-02-01
9528,0.0,1996-02-02
9529,0.0,1996-02-03
9530,0.0,1996-02-04
9531,26.0,1996-02-05
9532,0.0,1996-02-06
9533,0.0,1996-02-07
9534,0.0,1996-02-08
9535,0.0,1996-02-09
9536,0.0,1996-02-10
9537,0.0,1996-02-11
9538,0.0,1996-02-12
9539,0.0,1996-02-13
9540,0.0,1996-02-14
9541,0.0,1996-02-15
9542,0.0,1996-02-16
9543,0.0,1996-02-17
9544,0.0,1996-02-18
9545,0.0,1996-02-19
9546,0.0,1996-02-20
9547,0.0,1996-02-21
9548,0.0,1996-02-22
9549,0.0,1996-02-23
9550,40.0,1996-02-24
9551,0.0,1996-02-25
9552,0.0,1996-02-26
9553,0.0,1996-02-27
9554,0.0,1996-02-28
9555,0.0,1996-02-29
9556,0.0,1996-03-01
9557,0.0,1996-03-02
9558,0.0,1996-03-03
9559,0.0,1996-03-04
9560,0.0,1996-03-05
9561,0.0,1996-03-06
9562,0.0,1996-03-07
9563,0.0,1996-03-08
9564,0.0,1996-03-09
9565,0.0,1996-03-10
9566,0.0,1996-03-11
9567,0.0,1996-03-12
9568,0.0,1996-03-13
9569,0.0,1996-03-14
9570,0.0,1996-03-15
9571,0.0,1996-03-16
9572,0.0,1996-03-17
9573,0.0,1996-03-18
9574,0.0,1996-03-19
9575,0.0,1996-03-20
9576,2.0,1996-03-21
9577,0.0,1996-03-22
9578,35.0,1996-03-23
9579,0.0,1996-03-24
9580,0.0,1996-03-25
9581,0.0,1996-03-26
9582,0.0,1996-03-27
9583,0.0,1996-03-28
9584,0.0,1996-03-29
9585,0.0,1996-03-30
9586,0.0,1996-03-31
9587,0.0,1996-04-01
9588,0.0,1996-04-02
9589,0.0,1996-04-03
9590,0.0,1996-04-04
9591,0.0,1996-04-05
9592,0.0,1996-04-06
9593,0.0,1996-04-07
9594,0.0,1996-04-08
9595,0.0,1996-04-09
9596,0.0,1996-04-10
9597,0.0,1996-04-11
9598,0.0,1996-04-12
9599,0.0,1996-04-13
9600,0.0,1996-04-14
9601,0.0,1996-04-15
9602,0.0,1996-04-16
9603,0.0,1996-04-17
9604,0.0,1996-04-18
9605,0.0,1996-04-19
9606,0.0,1996-04-20
9607,0.0,1996-04-21
9608,0.0,1996-04-22
9609,0.0,1996-04-23
9610,0.0,1996-04-24
9611,0.0,1996-04-25
9612,0.0,1996-04-26
9613,26.0,1996-04-27
9614,0.0,1996-04-28
9615,0.0,1996-04-29
9616,0.0,1996-04-30
9617,0.0,1996-05-01
9618,0.0,1996-05-02
9619,0.0,1996-05-03
9620,0.0,1996-05-04
9621,0.0,1996-05-05
9622,0.0,1996-05-06
9623,0.0,1996-05-07
9624,0.0,1996-05-08
9625,0.0,1996-05-09
9626,0.0,1996-05-10
9627,0.0,1996-05-11
9628,0.0,1996-05-12
9629,0.0,1996-05-13
9630,0.0,1996-05-14
9631,30.0,1996-05-15
9632,0.0,1996-05-16
9633,0.0,1996-05-17
9634,0.0,1996-05-18
9635,0.0,1996-05-19
9636,0.0,1996-05-20
9637,0.0,1996-05-21
9638,0.0,1996-05-22
9639,0.0,1996-05-23
9640,0.0,1996-05-24
9641,0.0,1996-05-25
9642,0.0,1996-05-26
9643,0.0,1996-05-27
9644,0.0,1996-05-28
9645,0.0,1996-05-29
9646,0.0,1996-05-30
9647,0.0,1996-05-31
9648,0.0,1996-06-01
9649,0.0,1996-06-02
9650,0.0,1996-06-03
9651,1.0,1996-06-04
9652,0.0,1996-06-05
9653,0.0,1996-06-06
9654,0.0,1996-06-07
9655,0.0,1996-06-08
9656,0.0,1996-06-09
9657,0.0,1996-06-10
9658,0.0,1996-06-11
9659,0.0,1996-06-12
9660,0.0,1996-06-13
9661,30.0,1996-06-14
9662,0.0,1996-06-15
9663,0.0,1996-06-16
9664,0.0,1996-06-17
9665,0.0,1996-06-18
9666,0.0,1996-06-19
9667,0.0,1996-06-20
9668,0.0,1996-06-21
9669,0.0,1996-06-22
9670,0.0,1996-06-23
9671,0.0,1996-06-24
9672,0.0,1996-06-25
9673,0.0,1996-06-26
9674,0.0,1996-06-27
9675,0.0,1996-06-28
9676,0.0,1996-06-29
9677,0.0,1996-06-30
9678,0.0,1996-07-01
9679,0.0,1996-07-02
9680,0.0,1996-07-03
9681,0.0,1996-07-04
9682,0.0,1996-07-05
9683,0.0,1996-07-06
9684,0.0,1996-07-07
9685,0.0,1996-07-08
9686,0.0,1996-07-09
9687,0.0,1996-07-10
9688,0.0,1996-07-11
9689,0.0,1996-07-12
9690,0.0,1996-07-13
9691,0.0,1996-07-14
9692,0.0,1996-07-15
9693,0.0,1996-07-16
9694,0.0,1996-07-17
9695,0.0,1996-07-18
9696,0.0,1996-07-19
9697,0.0,1996-07-20
9698,0.0,1996-07-21
9699,0.0,1996-07-22
9700,0.0,1996-07-23
9701,0.0,1996-07-24
9702,0.0,1996-07-25
9703,0.0,1996-07-26
9704,0.0,1996-07-27
9705,0.0,1996-07-28
9706,0.0,1996-07-29
9707,0.0,1996-07-30
9708,0.0,1996-07-31
9709,0.0,1996-08-01
9710,0.0,1996-08-02
9711,0.0,1996-08-03
9712,0.0,1996-08-04
9713,0.0,1996-08-05
9714,0.0,1996-08-06
9715,0.0,1996-08-07
9716,0.0,1996-08-08
9717,0.0,1996-08-09
9718,42.0,1996-08-10
9719,2.0,1996-08-11
9720,0.0,1996-08-12
9721,0.0,1996-08-13
9722,0.0,1996-08-14
9723,0.0,1996-08-15
9724,0.0,1996-08-16
9725,0.0,1996-08-17
9726,0.0,1996-08-18
9727,0.0,1996-08-19
9728,0.0,1996-08-20
9729,0.0,1996-08-21
9730,0.0,1996-08-22
9731,0.0,1996-08-23
9732,0.0,1996-08-24
9733,0.0,1996-08-25
9734,0.0,1996-08-26
9735,0.0,1996-08-27
9736,0.0,1996-08-28
9737,0.0,1996-08-29
9738,3.0,1996-08-30
9739,0.0,1996-08-31
9740,0.0,1996-09-01
9741,0.0,1996-09-02
9742,0.0,1996-09-03
9743,0.0,1996-09-04
9744,0.0,1996-09-05
9745,0.0,1996-09-06
9746,0.0,1996-09-07
9747,0.0,1996-09-08
9748,0.0,1996-09-09
9749,0.0,1996-09-10
9750,0.0,1996-09-11
9751,0.0,1996-09-12
9752,41.0,1996-09-13
9753,0.0,1996-09-14
9754,0.0,1996-09-15
9755,0.0,1996-09-16
9756,0.0,1996-09-17
9757,0.0,1996-09-18
9758,0.0,1996-09-19
9759,0.0,1996-09-20
9760,0.0,1996-09-21
9761,0.0,1996-09-22
9762,0.0,1996-09-23
9763,0.0,1996-09-24
9764,0.0,1996-09-25
9765,0.0,1996-09-26
9766,0.0,1996-09-27
9767,0.0,1996-09-28
9768,0.0,1996-09-29
9769,0.0,1996-09-30
9770,0.0,1996-10-01
9771,0.0,1996-10-02
9772,0.0,1996-10-03
9773,0.0,1996-10-04
9774,0.0,1996-10-05
9775,0.0,1996-10-06
9776,0.0,1996-10-07
9777,0.0,1996-10-08
9778,0.0,1996-10-09
9779,0.0,1996-10-10
9780,0.0,1996-10-11
9781,41.0,1996-10-12
9782,0.0,1996-10-13
9783,0.0,1996-10-14
9784,0.0,1996-10-15
9785,0.0,1996-10-16
9786,0.0,1996-10-17
9787,0.0,1996-10-18
9788,0.0,1996-10-19
9789,0.0,1996-10-20
9790,0.0,1996-10-21
9791,0.0,1996-10-22
9792,0.0,1996-10-23
9793,0.0,1996-10-24
9794,0.0,1996-10-25
9795,0.0,1996-10-26
9796,0.0,1996-10-27
9797,0.0,1996-10-28
9798,0.0,1996-10-29
9799,0.0,1996-10-30
9800,0.0,1996-10-31
9801,0.0,1996-11-01
9802,0.0,1996-11-02
9803,0.0,1996-11-03
9804,0.0,1996-11-04
9805,0.0,1996-11-05
9806,0.0,1996-11-06
9807,0.0,1996-11-07
9808,0.0,1996-11-08
9809,0.0,1996-11-09
9810,0.0,1996-11-10
9811,0.0,1996-11-11
9812,0.0,1996-11-12
9813,0.0,1996-11-13
9814,0.0,1996-11-14
9815,0.0,1996-11-15
9816,0.0,1996-11-16
9817,0.0,1996-11-17
9818,0.0,1996-11-18
9819,0.0,1996-11-19
9820,0.0,1996-11-20
9821,0.0,1996-11-21
9822,0.0,1996-11-22
9823,0.0,1996-11-23
9824,0.0,1996-11-24
9825,0.0,1996-11-25
9826,0.0,1996-11-26
9827,0.0,1996-11-27
9828,0.0,1996-11-28
9829,0.0,1996-11-29
9830,0.0,1996-11-30
9831,0.0,1996-12-01
9832,31.0,1996-12-02
9833,0.0,1996-12-03
9834,0.0,1996-12-04
9835,0.0,1996-12-05
9836,0.0,1996-12-06
9837,0.0,1996-12-07
9838,38.0,1996-12-08
9839,0.0,1996-12-09
9840,0.0,1996-12-10
9841,0.0,1996-12-11
9842,0.0,1996-12-12
9843,0.0,1996-12-13
9844,0.0,1996-12-14
9845,0.0,1996-12-15
