,Attacks,Date
9090,4.082508920380109,1994-11-21
9091,3.785011155569659,1994-11-22
9092,3.592836686580927,1994-11-23
9093,3.538321687334375,1994-11-24
9094,3.6385054716946694,1994-11-25
9095,3.892547728349787,1994-11-26
9096,4.281427177526138,1994-11-27
9097,4.769975356401877,1994-11-28
9098,5.310992327655784,1994-11-29
9099,5.850917196759109,1994-11-30
9100,6.336321643144133,1994-12-01
9101,6.7203862918866815,1994-12-02
9102,6.968522012354342,1994-12-03
9103,7.062410829654599,1994-12-04
9104,7.001949178637678,1994-12-05
9105,6.8048522006076695,1994-12-06
9106,6.5039851824167,1994-12-07
9107,6.142786423188269,1994-12-08
9108,5.769395378347259,1994-12-09
9109,5.430267920301912,1994-12-10
9110,5.164124832244107,1994-12-11
9111,4.997031822897842,1994-12-12
9112,4.939255875288555,1994-12-13
9113,4.984304073787064,1994-12-14
9114,5.110258922275574,1994-12-15
9115,5.283217374994429,1994-12-16
9116,5.462360080655972,1994-12-17
9117,5.605959948270065,1994-12-18
9118,5.677513928217755,1994-12-19
9119,5.6511654792934385,1994-12-20
9120,5.515679740718447,1994-12-21
9121,5.27642640212124,1994-12-22
9122,4.955091056911473,1994-12-23
9123,4.587139160252817,1994-12-24
9124,4.217357324568459,1994-12-25
9125,3.8940546508011584,1994-12-26
9126,3.6626878277746115,1994-12-27
9127,3.559753733314751,1994-12-28
9128,3.6077615181898084,1994-12-29
9129,3.811956730912798,1994-12-30
9130,4.159241299588851,1994-12-31
9131,4.619445318340811,1995-01-01
9132,5.148797626883591,1995-01-02
9133,5.695152967552051,1995-01-03
9134,6.204302299483827,1995-01-04
9135,6.626550225354229,1995-01-05
9136,6.922708308303113,1995-01-06
9137,7.068729978941156,1995-01-07
9138,7.058391579094347,1995-01-08
9139,6.9036812030946955,1995-01-09
9140,6.632858373401786,1995-01-10
9141,6.286453374361784,1995-01-11
9142,5.911744846952434,1995-01-12
9143,5.556452383160579,1995-01-13
9144,5.262481217045354,1995-01-14
9145,5.060545516227279,1995-01-15
9146,4.966376759293218,1995-01-16
9147,4.979010262794971,1995-01-17
9148,5.081364485711634,1995-01-18
9149,5.243021281978741,1995-01-19
9150,5.424821484120692,1995-01-20
9151,5.584648078998222,1995-01-21
9152,5.6836109117713285,1995-01-22
9153,5.691793335073981,1995-01-23
9154,5.5927796083433154,1995-01-24
9155,5.38634439993798,1995-01-25
9156,5.0889308830740125,1995-01-26
9157,4.731839113533349,1995-01-27
9158,4.35735244928293,1995-01-28
9159,4.013306078716814,1995-01-29
9160,3.746811554204049,1995-01-30
9161,3.597966667023129,1995-01-31
9162,3.5943856335103104,1995-02-01
9163,3.7472795207076848,1995-02-02
9164,4.049614917914389,1995-02-03
9165,4.476606694322279,1995-02-04
9166,4.988494224512398,1995-02-05
9167,5.535250221506075,1995-02-06
9168,6.062616992717842,1995-02-07
9169,6.518690164392389,1995-02-08
9170,6.860197822726774,1995-02-09
9171,7.057663132318792,1995-02-10
9172,7.098785508480579,1995-02-11
9173,6.989609892209584,1995-02-12
9174,6.753344592641412,1995-02-13
9175,6.426997050615893,1995-02-14
9176,6.056282903579201,1995-02-15
9177,5.6894891045464835,1995-02-16
9178,5.371106820990601,1995-02-17
9179,5.136076651486695,1995-02-18
9180,5.00540391987515,1995-02-19
9181,4.983716792371959,1995-02-20
9182,5.059079341144999,1995-02-21
9183,5.205070084592122,1995-02-22
9184,5.384834021682813,1995-02-23
9185,5.556552902902479,1995-02-24
9186,5.679589384226281,1995-02-25
9187,5.720470885738117,1995-02-26
9188,5.657900341611671,1995-02-27
9189,5.486110748392494,1995-02-28
9190,5.216101281171198,1995-03-01
9191,4.8745754431815085,1995-03-02
9192,4.5007087226180325,1995-03-03
9193,4.141163791370397,1995-03-04
9194,3.844006798685982,1995-03-05
9195,3.652327474035457,1995-03-06
9196,3.5984086767807284,1995-03-07
9197,3.699221905828531,1995-03-08
9198,3.953853145810918,1995-03-09
9199,4.343210964916417,1995-03-10
9200,4.832069331227368,1995-03-11
9201,5.373190754349626,1995-03-12
9202,5.913001659606911,1995-03-13
9203,6.398087560473837,1995-03-14
9204,6.781667639673518,1995-03-15
9205,7.029211061258238,1995-03-16
9206,7.122470356048863,1995-03-17
9207,7.061415600714825,1995-03-18
9208,6.863829284037374,1995-03-19
9209,6.562629198544856,1995-03-20
9210,6.201284762653071,1995-03-21
9211,5.827941476287014,1995-03-22
9212,5.489035823499155,1995-03-23
9213,5.223246771173758,1995-03-24
9214,5.056581739004918,1995-03-25
9215,4.999241050937473,1995-03-26
9216,5.044665926171919,1995-03-27
9217,5.170882797362045,1995-03-28
9218,5.343949976052824,1995-03-29
9219,5.523032147597382,1995-03-30
9220,5.6664111039519875,1995-03-31
9221,5.737616319065076,1995-04-01
9222,5.71084299827412,1995-04-02
9223,5.574920209617676,1995-04-03
9224,5.3352850290307,1995-04-04
9225,5.013684649270941,1995-04-05
9226,4.645631809125291,1995-04-06
9227,4.275939418037764,1995-04-07
9228,3.9529179717556135,1995-04-08
9229,3.7220000245151317,1995-04-09
9230,3.619635549302937,1995-04-10
9231,3.668269816330545,1995-04-11
9232,3.873075594108501,1995-04-12
9233,4.220882432228819,1995-04-13
9234,4.681457752558875,1995-04-14
9235,5.210985514174171,1995-04-15
9236,5.757299172400698,1995-04-16
9237,6.266194747821551,1995-04-17
9238,6.688007597840234,1995-04-18
9239,6.983601754719236,1995-04-19
9240,7.128998053955893,1995-04-20
9241,7.118046491929718,1995-04-21
9242,6.9628056162641725,1995-04-22
9243,6.691593227539566,1995-04-23
9244,6.344978393036528,1995-04-24
9245,5.970254331774652,1995-04-25
9246,5.6151295191315445,1995-04-26
9247,5.321474290724527,1995-04-27
9248,5.119949181185606,1995-04-28
9249,5.026220800457848,1995-04-29
9250,5.039257304677261,1995-04-30
9251,5.141916892890165,1995-05-01
9252,5.303736272532891,1995-05-02
9253,5.4855323809606755,1995-05-03
9254,5.645188805615788,1995-05-04
9255,5.743840406479607,1995-05-05
9256,5.751616568661834,1995-05-06
9257,5.652162342823479,1995-05-07
9258,5.445319660638905,1995-05-08
9259,5.147596221949083,1995-05-09
9260,4.790344971532589,1995-05-10
9261,4.415883116623767,1995-05-11
9262,4.07205574576084,1995-05-12
9263,3.8059586102686636,1995-05-13
9264,3.6576496512702605,1995-05-14
9265,3.654684037935504,1995-05-15
9266,3.8082020166949846,1995-05-16
9267,4.111096607640969,1995-05-17
9268,4.538515804599522,1995-05-18
9269,5.050647419820963,1995-05-19
9270,5.597434579116384,1995-05-20
9271,6.124615805823,1995-05-21
9272,6.580309235058889,1995-05-22
9273,6.921288841999228,1995-05-23
9274,7.118141128383339,1995-05-24
9275,7.158638124763998,1995-05-25
9276,7.048897332317564,1995-05-26
9277,6.812190295947643,1995-05-27
9278,6.48557037888416,1995-05-28
9279,6.114776164427087,1995-05-29
9280,5.7480919737989264,1995-05-30
9281,5.429981555906169,1995-05-31
9282,5.195337367309389,1995-06-01
9283,5.065102649422109,1995-06-02
9284,5.043838136217847,1995-06-03
9285,5.1195443656036375,1995-06-04
9286,5.265748889024103,1995-06-05
9287,5.445565239679992,1995-06-06
9288,5.617167477198101,1995-06-07
9289,5.739935385478887,1995-06-08
9290,5.780436006191004,1995-06-09
9291,5.717429004556258,1995-06-10
9292,5.54521349218742,1995-06-11
9293,5.274855107073793,1995-06-12
9294,4.933115022664512,1995-06-13
9295,4.5592095820051775,1995-06-14
9296,4.1998196673029415,1995-06-15
9297,3.903004144094369,1995-06-16
9298,3.711820486424113,1995-06-17
9299,3.658498166200988,1995-06-18
9300,3.7599408257105447,1995-06-19
9301,4.015160740788014,1995-06-20
9302,4.404996360611845,1995-06-21
9303,4.894164150859943,1995-06-22
9304,5.435389159857962,1995-06-23
9305,5.975085237854652,1995-06-24
9306,6.4598518370893,1995-06-25
9307,6.8429467887821565,1995-06-26
9308,7.089897616901354,1995-06-27
9309,7.182527389256238,1995-06-28
9310,7.120879817761008,1995-06-29
9311,6.922804695343922,1995-06-30
9312,6.621272246036701,1995-07-01
9313,6.259782912475701,1995-07-02
9314,5.886488135778734,1995-07-03
9315,5.547804913779527,1995-07-04
9316,5.2823703175607974,1995-07-05
9317,5.116133427063957,1995-07-06
9318,5.059227891770083,1995-07-07
9319,5.105029087481799,1995-07-08
9320,5.2315074314146885,1995-07-09
9321,5.404682674550503,1995-07-10
9322,5.583703636161521,1995-07-11
9323,5.7268610903697486,1995-07-12
9324,5.797717122382022,1995-07-13
9325,5.7705187483067695,1995-07-14
9326,5.634158996964199,1995-07-15
9327,5.394142325793486,1995-07-16
9328,5.07227748574713,1995-07-17
9329,4.704124426997861,1995-07-18
9330,4.334522262128919,1995-07-19
9331,4.011782778538818,1995-07-20
9332,3.7813142971026314,1995-07-21
9333,3.679519804699646,1995-07-22
9334,3.728780638100134,1995-07-23
9335,3.9341967684690893,1995-07-24
9336,4.282525387593612,1995-07-25
9337,4.743471301346628,1995-07-26
9338,5.273173672802848,1995-07-27
9339,5.819444772400972,1995-07-28
9340,6.328085788551603,1995-07-29
9341,6.749462930262733,1995-07-30
9342,7.044492773781075,1995-07-31
9343,7.189263602704326,1995-08-01
9344,7.177699074083653,1995-08-02
9345,7.021928157278831,1995-08-03
9346,6.750326866130131,1995-08-04
9347,6.403502961420626,1995-08-05
9348,6.028764138129647,1995-08-06
9349,5.673807653850087,1995-08-07
9350,5.380468858855346,1995-08-08
9351,5.179354593572454,1995-08-09
9352,5.08606657173983,1995-08-10
9353,5.0995057986199495,1995-08-11
9354,5.202470258466592,1995-08-12
9355,5.364451586698337,1995-08-13
9356,5.546242919150352,1995-08-14
9357,5.705728543941639,1995-08-15
9358,5.804068428826136,1995-08-16
9359,5.8114380645661035,1995-08-17
9360,5.711543336452102,1995-08-18
9361,5.504293447079686,1995-08-19
9362,5.206260593478159,1995-08-20
9363,4.84885054663892,1995-08-21
9364,4.474414275112382,1995-08-22
9365,4.130806666022101,1995-08-23
9366,3.865107567896694,1995-08-24
9367,3.7173349832747506,1995-08-25
9368,3.7149849708513085,1995-08-26
9369,3.8691269267823145,1995-08-27
9370,4.172580310059409,1995-08-28
9371,4.6004262841759935,1995-08-29
9372,5.112801175321773,1995-08-30
9373,5.659618619803744,1995-08-31
9374,6.186613463378504,1995-09-01
9375,6.6419264515638625,1995-09-02
9376,6.982377531919276,1995-09-03
9377,7.178616597876109,1995-09-04
9378,7.218488313975144,1995-09-05
9379,7.108182722276821,1995-09-06
9380,6.871034548878699,1995-09-07
9381,6.544142996927867,1995-09-08
9382,6.173269496240831,1995-09-09
9383,5.806695633242292,1995-09-10
9384,5.488857645234099,1995-09-11
9385,5.254599775936195,1995-09-12
9386,5.1248031449838365,1995-09-13
9387,5.103961051250886,1995-09-14
9388,5.180010532177436,1995-09-15
9389,5.3264282379532295,1995-09-16
9390,5.506296324613565,1995-09-17
9391,5.677781260384442,1995-09-18
9392,5.800280053896895,1995-09-19
9393,5.840399449417879,1995-09-20
9394,5.776955897391993,1995-09-21
9395,5.604314644374902,1995-09-22
9396,5.333607773945312,1995-09-23
9397,4.9916540773496205,1995-09-24
9398,4.617710671750623,1995-09-25
9399,4.258476551194049,1995-09-26
9400,3.962003194290669,1995-09-27
9401,3.7713157253790284,1995-09-28
9402,3.718590156130278,1995-09-29
9403,3.8206622306837597,1995-09-30
9404,4.076470511489159,1995-10-01
9405,4.466783361892313,1995-10-02
9406,4.956259811970478,1995-10-03
9407,5.4975875406522565,1995-10-04
9408,6.037167928195278,1995-10-05
9409,6.521614470310563,1995-10-06
9410,6.9042237374758315,1995-10-07
9411,7.150581678689057,1995-10-08
9412,7.242581929872575,1995-10-09
9413,7.18034183146009,1995-10-10
9414,6.981778437058491,1995-10-11
9415,6.679914327925739,1995-10-12
9416,6.318280875786123,1995-10-13
9417,5.945035359634664,1995-10-14
9418,5.606575193278895,1995-10-15
9419,5.341495472594681,1995-10-16
9420,5.175686887185583,1995-10-17
9421,5.11921639683171,1995-10-18
9422,5.165393555855209,1995-10-19
9423,5.292132821948539,1995-10-20
9424,5.465415467744652,1995-10-21
9425,5.644374543751208,1995-10-22
9426,5.787309905454795,1995-10-23
9427,5.857816336938168,1995-10-24
9428,5.830192729196385,1995-10-25
9429,5.693396103652994,1995-10-26
9430,5.4529982943026125,1995-10-27
9431,5.130869568997293,1995-10-28
9432,4.762617016950052,1995-10-29
9433,4.393105859944355,1995-10-30
9434,4.070649073862416,1995-10-31
9435,3.840630647487966,1995-11-01
9436,3.73940650042229,1995-11-02
9437,3.7892939832382546,1995-11-03
9438,3.995320252565252,1995-11-04
9439,4.34417016324005,1995-11-05
9440,4.805485961535048,1995-11-06
9441,5.335362099260531,1995-11-07
9442,5.881589764125352,1995-11-08
9443,6.389975418744993,1995-11-09
9444,6.810916220545183,1995-11-10
9445,7.105381364501698,1995-11-11
9446,7.249526625390756,1995-11-12
9447,7.23734932689932,1995-11-13
9448,7.081048828423663,1995-11-14
9449,6.809059292084458,1995-11-15
9450,6.46202708265651,1995-11-16
9451,6.087274268979123,1995-11-17
9452,5.732486789712509,1995-11-18
9453,5.439464922962958,1995-11-19
9454,5.23876175386329,1995-11-20
9455,5.145914072527656,1995-11-21
9456,5.159755743037082,1995-11-22
9457,5.263024580125259,1995-11-23
9458,5.425167221773546,1995-11-24
9459,5.606953096000636,1995-11-25
9460,5.766267291692431,1995-11-26
9461,5.864294977273802,1995-11-27
9462,5.8712578222342575,1995-11-28
9463,5.770922589765088,1995-11-29
9464,5.5632657608417935,1995-11-30
9465,5.264924000096176,1995-12-01
9466,4.9073558418354075,1995-12-02
9467,4.532945927891431,1995-12-03
9468,4.18955884238447,1995-12-04
9469,3.924258429326769,1995-12-05
9470,3.77702266432046,1995-12-06
9471,3.7752884323956186,1995-12-07
9472,3.9300542499173043,1995-12-08
9473,4.234066023035732,1995-12-09
9474,4.662338130085832,1995-12-10
9475,5.17495548757396,1995-12-11
9476,5.721802340063763,1995-12-12
9477,6.2486099622489695,1995-12-13
9478,6.703541811513808,1995-12-14
9479,7.043463891118947,1995-12-15
9480,7.239089540604278,1995-12-16
9481,7.278336077094286,1995-12-17
9482,7.167466064090162,1995-12-18
9483,6.929877354177108,1995-12-19
9484,6.6027149078602045,1995-12-20
9485,6.231762902088352,1995-12-21
9486,5.865300085498309,1995-12-22
9487,5.547735090814447,1995-12-23
9488,5.313863878203285,1995-12-24
9489,5.184505406304113,1995-12-25
9490,5.164085536187199,1995-12-26
9491,5.240477838758627,1995-12-27
9492,5.387108128764061,1995-12-28
9493,5.5670272737459126,1995-12-29
9494,5.7383942500014,1995-12-30
9495,5.860623387663551,1995-12-31
9496,5.900361214520857,1996-01-01
9497,5.836481020291545,1996-01-02
9498,5.6634142062029955,1996-01-03
9499,5.392359283965421,1996-01-04
9500,5.05019261007931,1996-01-05
9501,4.676211994989123,1996-01-06
9502,4.317134446060396,1996-01-07
9503,4.021003951768212,1996-01-08
9504,3.830813192528804,1996-01-09
9505,3.778684647099209,1996-01-10
9506,3.881386120087147,1996-01-11
9507,4.13778245611903,1996-01-12
9508,4.528571966032356,1996-01-13
9509,5.018356311231447,1996-01-14
9510,5.559785893201973,1996-01-15
9511,6.099249727327356,1996-01-16
9512,6.583375457462526,1996-01-17
9513,6.9654984840228344,1996-01-18
9514,7.211263246030633,1996-01-19
9515,7.3026339784984655,1996-01-20
9516,7.2398016435003845,1996-01-21
9517,7.040750511716922,1996-01-22
9518,6.738555447245426,1996-01-23
9519,6.3767786557129105,1996-01-24
9520,6.003583150666819,1996-01-25
9521,5.665346664127888,1996-01-26
9522,5.400622237461538,1996-01-27
9523,5.235242119476861,1996-01-28
9524,5.179206565163642,1996-01-29
9525,5.2257593294277465,1996-01-30
9526,5.352758966476057,1996-01-31
9527,5.526148352893367,1996-02-01
9528,5.705044867770852,1996-02-02
9529,5.84775754714054,1996-02-03
9530,5.917913961507012,1996-02-04
9531,5.889864940752116,1996-02-05
9532,5.752631530584254,1996-02-06
9533,5.511852936452925,1996-02-07
9534,5.1894609016806825,1996-02-08
9535,4.821109582065111,1996-02-09
9536,4.451690214584427,1996-02-10
9537,4.129516860434989,1996-02-11
9538,3.8999490776191768,1996-02-12
9539,3.799295637383655,1996-02-13
9540,3.8498098514799413,1996-02-14
9541,4.056446044961126,1996-02-15
9542,4.405816756722942,1996-02-16
9543,4.867501729954184,1996-02-17
9544,5.397550790034204,1996-02-18
9545,5.943734144149504,1996-02-19
9546,6.451863635476079,1996-02-20
9547,6.872367466612301,1996-02-21
9548,7.166267525899664,1996-02-22
9549,7.309787122224414,1996-02-23
9550,7.296997251724685,1996-02-24
9551,7.14016763198604,1996-02-25
9552,6.86779050831488,1996-02-26
9553,6.520550759889,1996-02-27
9554,6.145784727281859,1996-02-28
9555,5.791166929109706,1996-02-29
9556,5.498462484570135,1996-03-01
9557,5.298170662528656,1996-03-02
9558,5.205763302205548,1996-03-03
9559,5.220007136338838,1996-03-04
9560,5.323579855548749,1996-03-05
9561,5.485883175057558,1996-03-06
9562,5.667662908822196,1996-03-07
9563,5.826805046587687,1996-03-08
9564,5.924520050289104,1996-03-09
9565,5.931075841118292,1996-03-10
9566,5.830300103303275,1996-03-11
9567,5.622236603508667,1996-03-12
9568,5.323586444243022,1996-03-13
9569,4.96586086010517,1996-03-14
9570,4.591478078102912,1996-03-15
9571,4.248312277731918,1996-03-16
9572,3.983411196795035,1996-03-17
9573,3.8367126956863675,1996-03-18
9574,3.8355944227010865,1996-03-19
9575,3.990983985043806,1996-03-20
9576,4.2955537444325085,1996-03-21
9577,4.724251339359905,1996-03-22
9578,5.237110353133555,1996-03-23
9579,5.783985736396742,1996-03-24
9580,6.310605299298187,1996-03-25
9581,6.7651553125203465,1996-03-26
9582,7.1045479182347675,1996-03-27
9583,7.299559956379676,1996-03-28
9584,7.338181415106316,1996-03-29
9585,7.22674735976266,1996-03-30
9586,6.988718714589464,1996-03-31
9587,6.661286114793242,1996-04-01
9588,6.290256385036559,1996-04-02
9589,5.923905333186628,1996-04-03
9590,5.6066138944846555,1996-04-04
9591,5.373129674941163,1996-04-05
9592,5.244209433122847,1996-04-06
9593,5.224211589739193,1996-04-07
9594,5.300946283236724,1996-04-08
9595,5.4477885588396555,1996-04-09
9596,5.6277580843390504,1996-04-10
9597,5.799006443591899,1996-04-11
9598,5.9209653849647665,1996-04-12
9599,5.9603213006061075,1996-04-13
9600,5.896004373431982,1996-04-14
9601,5.722512178924151,1996-04-15
9602,5.451109639318203,1996-04-16
9603,5.108730623695285,1996-04-17
