,Date,Full_moons,Holidays,Num_attacks
5881,1986-02-07,1.0,0.0,0
5882,1986-02-08,0.0,0.0,0
5883,1986-02-09,0.0,0.0,0
5884,1986-02-10,0.0,0.0,0
5885,1986-02-11,0.0,0.0,0
5886,1986-02-12,0.0,0.0,0
5887,1986-02-13,0.0,0.0,0
5888,1986-02-14,0.0,0.0,0
5889,1986-02-15,0.0,0.0,0
5890,1986-02-16,0.0,0.0,0
5891,1986-02-17,0.0,0.0,0
5892,1986-02-18,0.0,0.0,0
5893,1986-02-19,0.0,0.0,0
5894,1986-02-20,0.0,0.0,0
5895,1986-02-21,0.0,0.0,0
5896,1986-02-22,0.0,0.0,0
5897,1986-02-23,0.0,0.0,0
5898,1986-02-24,0.0,0.0,0
5899,1986-02-25,0.0,0.0,0
5900,1986-02-26,0.0,0.0,0
5901,1986-02-27,0.0,0.0,0
5902,1986-02-28,0.0,0.0,0
5903,1986-03-01,0.0,0.0,0
5904,1986-03-02,0.0,0.0,0
5905,1986-03-03,0.0,0.0,0
5906,1986-03-04,0.0,0.0,0
5907,1986-03-05,0.0,0.0,0
5908,1986-03-06,0.0,0.0,0
5909,1986-03-07,0.0,0.0,0
5910,1986-03-08,0.0,0.0,0
5911,1986-03-09,1.0,0.0,0
5912,1986-03-10,0.0,0.0,0
5913,1986-03-11,0.0,0.0,0
5914,1986-03-12,0.0,0.0,0
5915,1986-03-13,0.0,0.0,0
5916,1986-03-14,0.0,0.0,0
5917,1986-03-15,0.0,0.0,0
5918,1986-03-16,0.0,0.0,0
5919,1986-03-17,0.0,0.0,0
5920,1986-03-18,0.0,0.0,0
5921,1986-03-19,0.0,0.0,0
5922,1986-03-20,0.0,0.0,0
5923,1986-03-21,0.0,0.0,0
5924,1986-03-22,0.0,0.0,0
5925,1986-03-23,0.0,0.0,0
5926,1986-03-24,0.0,0.0,0
5927,1986-03-25,0.0,0.0,0
5928,1986-03-26,0.0,0.0,0
5929,1986-03-27,0.0,0.0,0
5930,1986-03-28,0.0,0.0,0
5931,1986-03-29,0.0,0.0,0
5932,1986-03-30,0.0,0.0,0
5933,1986-03-31,0.0,0.0,0
5934,1986-04-01,0.0,0.0,0
5935,1986-04-02,0.0,0.0,0
5936,1986-04-03,0.0,0.0,0
5937,1986-04-04,0.0,0.0,0
5938,1986-04-05,0.0,0.0,0
5939,1986-04-06,0.0,0.0,0
5940,1986-04-07,0.0,0.0,0
5941,1986-04-08,1.0,0.0,1
5942,1986-04-09,0.0,0.0,0
5943,1986-04-10,0.0,0.0,1
5944,1986-04-11,0.0,0.0,0
5945,1986-04-12,0.0,0.0,0
5946,1986-04-13,0.0,0.0,0
5947,1986-04-14,0.0,0.0,0
5948,1986-04-15,0.0,0.0,0
5949,1986-04-16,0.0,0.0,0
5950,1986-04-17,0.0,0.0,0
5951,1986-04-18,0.0,0.0,0
5952,1986-04-19,0.0,0.0,0
5953,1986-04-20,0.0,0.0,0
5954,1986-04-21,0.0,0.0,0
5955,1986-04-22,0.0,0.0,0
5956,1986-04-23,0.0,0.0,0
5957,1986-04-24,0.0,0.0,0
5958,1986-04-25,0.0,0.0,0
5959,1986-04-26,0.0,0.0,0
5960,1986-04-27,0.0,0.0,0
5961,1986-04-28,0.0,0.0,0
5962,1986-04-29,0.0,0.0,0
5963,1986-04-30,0.0,0.0,0
5964,1986-05-01,0.0,0.0,0
5965,1986-05-02,0.0,0.0,0
5966,1986-05-03,0.0,0.0,0
5967,1986-05-04,0.0,0.0,0
5968,1986-05-05,0.0,0.0,0
5969,1986-05-06,0.0,0.0,0
5970,1986-05-07,0.0,0.0,0
5971,1986-05-08,1.0,0.0,1
5972,1986-05-09,0.0,0.0,1
5973,1986-05-10,0.0,0.0,0
5974,1986-05-11,0.0,0.0,1
5975,1986-05-12,0.0,0.0,0
5976,1986-05-13,0.0,0.0,0
5977,1986-05-14,0.0,0.0,0
5978,1986-05-15,0.0,0.0,0
5979,1986-05-16,0.0,0.0,0
5980,1986-05-17,0.0,0.0,0
5981,1986-05-18,0.0,0.0,0
5982,1986-05-19,0.0,0.0,0
5983,1986-05-20,0.0,0.0,0
5984,1986-05-21,0.0,0.0,0
5985,1986-05-22,0.0,0.0,0
5986,1986-05-23,0.0,0.0,0
5987,1986-05-24,0.0,0.0,0
5988,1986-05-25,0.0,0.0,0
5989,1986-05-26,0.0,0.0,0
5990,1986-05-27,0.0,0.0,0
5991,1986-05-28,0.0,0.0,0
5992,1986-05-29,0.0,0.0,0
5993,1986-05-30,0.0,0.0,0
5994,1986-05-31,0.0,0.0,0
5995,1986-06-01,0.0,0.0,0
5996,1986-06-02,0.0,0.0,0
5997,1986-06-03,0.0,0.0,0
5998,1986-06-04,0.0,0.0,0
5999,1986-06-05,0.0,0.0,0
6000,1986-06-06,0.0,0.0,1
6001,1986-06-07,1.0,0.0,1
6002,1986-06-08,0.0,0.0,0
6003,1986-06-09,0.0,0.0,0
6004,1986-06-10,0.0,0.0,0
6005,1986-06-11,0.0,0.0,0
6006,1986-06-12,0.0,0.0,0
6007,1986-06-13,0.0,0.0,0
6008,1986-06-14,0.0,0.0,0
6009,1986-06-15,0.0,0.0,0
6010,1986-06-16,0.0,0.0,0
6011,1986-06-17,0.0,0.0,0
6012,1986-06-18,0.0,0.0,0
6013,1986-06-19,0.0,0.0,0
6014,1986-06-20,0.0,0.0,0
6015,1986-06-21,0.0,0.0,0
6016,1986-06-22,0.0,0.0,0
6017,1986-06-23,0.0,0.0,0
6018,1986-06-24,0.0,0.0,0
6019,1986-06-25,0.0,0.0,0
6020,1986-06-26,0.0,0.0,0
6021,1986-06-27,0.0,0.0,0
6022,1986-06-28,0.0,0.0,0
6023,1986-06-29,0.0,0.0,0
6024,1986-06-30,0.0,0.0,0
6025,1986-07-01,0.0,0.0,0
6026,1986-07-02,0.0,0.0,0
6027,1986-07-03,0.0,0.0,0
6028,1986-07-04,0.0,0.0,0
6029,1986-07-05,0.0,0.0,0
6030,1986-07-06,0.0,0.0,0
6031,1986-07-07,1.0,0.0,1
6032,1986-07-08,0.0,0.0,0
6033,1986-07-09,0.0,0.0,0
6034,1986-07-10,0.0,0.0,0
6035,1986-07-11,0.0,0.0,0
6036,1986-07-12,0.0,0.0,0
6037,1986-07-13,0.0,0.0,0
6038,1986-07-14,0.0,0.0,0
6039,1986-07-15,0.0,0.0,0
6040,1986-07-16,0.0,0.0,0
6041,1986-07-17,0.0,0.0,0
6042,1986-07-18,0.0,0.0,0
6043,1986-07-19,0.0,0.0,0
6044,1986-07-20,0.0,0.0,0
6045,1986-07-21,0.0,0.0,0
6046,1986-07-22,0.0,0.0,0
6047,1986-07-23,0.0,0.0,0
6048,1986-07-24,0.0,0.0,0
6049,1986-07-25,0.0,0.0,0
6050,1986-07-26,0.0,0.0,0
6051,1986-07-27,0.0,0.0,0
6052,1986-07-28,0.0,0.0,0
6053,1986-07-29,0.0,0.0,0
6054,1986-07-30,0.0,0.0,0
6055,1986-07-31,0.0,0.0,0
6056,1986-08-01,0.0,0.0,0
6057,1986-08-02,0.0,0.0,0
6058,1986-08-03,0.0,0.0,0
6059,1986-08-04,0.0,0.0,0
6060,1986-08-05,0.0,0.0,0
6061,1986-08-06,1.0,0.0,1
6062,1986-08-07,0.0,0.0,1
6063,1986-08-08,0.0,0.0,0
6064,1986-08-09,0.0,0.0,0
6065,1986-08-10,0.0,0.0,0
6066,1986-08-11,0.0,0.0,0
6067,1986-08-12,0.0,0.0,0
6068,1986-08-13,0.0,0.0,0
6069,1986-08-14,0.0,0.0,0
6070,1986-08-15,0.0,0.0,0
6071,1986-08-16,0.0,0.0,0
6072,1986-08-17,0.0,0.0,0
6073,1986-08-18,0.0,0.0,0
6074,1986-08-19,0.0,0.0,0
6075,1986-08-20,0.0,0.0,0
6076,1986-08-21,0.0,0.0,0
6077,1986-08-22,0.0,0.0,0
6078,1986-08-23,0.0,0.0,0
6079,1986-08-24,0.0,0.0,0
6080,1986-08-25,0.0,0.0,0
6081,1986-08-26,0.0,0.0,0
6082,1986-08-27,0.0,0.0,0
6083,1986-08-28,0.0,0.0,0
6084,1986-08-29,0.0,0.0,0
6085,1986-08-30,0.0,0.0,0
6086,1986-08-31,0.0,0.0,0
6087,1986-09-01,0.0,0.0,0
6088,1986-09-02,0.0,0.0,0
6089,1986-09-03,0.0,0.0,0
6090,1986-09-04,0.0,0.0,1
6091,1986-09-05,1.0,0.0,0
6092,1986-09-06,0.0,0.0,1
6093,1986-09-07,0.0,0.0,0
6094,1986-09-08,0.0,0.0,0
6095,1986-09-09,0.0,0.0,0
6096,1986-09-10,0.0,0.0,0
6097,1986-09-11,0.0,0.0,0
6098,1986-09-12,0.0,0.0,0
6099,1986-09-13,0.0,0.0,0
6100,1986-09-14,0.0,0.0,0
6101,1986-09-15,0.0,0.0,0
6102,1986-09-16,0.0,0.0,0
6103,1986-09-17,0.0,0.0,0
6104,1986-09-18,0.0,0.0,0
6105,1986-09-19,0.0,0.0,0
6106,1986-09-20,0.0,0.0,0
6107,1986-09-21,0.0,0.0,0
6108,1986-09-22,0.0,0.0,0
6109,1986-09-23,0.0,0.0,0
6110,1986-09-24,0.0,0.0,0
6111,1986-09-25,0.0,0.0,0
6112,1986-09-26,0.0,0.0,0
6113,1986-09-27,0.0,0.0,0
6114,1986-09-28,0.0,0.0,0
6115,1986-09-29,0.0,0.0,0
6116,1986-09-30,0.0,0.0,0
6117,1986-10-01,0.0,0.0,0
6118,1986-10-02,0.0,0.0,0
6119,1986-10-03,0.0,0.0,0
6120,1986-10-04,0.0,0.0,0
6121,1986-10-05,1.0,0.0,0
6122,1986-10-06,0.0,0.0,0
6123,1986-10-07,0.0,0.0,0
6124,1986-10-08,0.0,0.0,0
6125,1986-10-09,0.0,0.0,0
6126,1986-10-10,0.0,0.0,0
6127,1986-10-11,0.0,0.0,0
6128,1986-10-12,0.0,0.0,0
6129,1986-10-13,0.0,0.0,0
6130,1986-10-14,0.0,0.0,0
6131,1986-10-15,0.0,0.0,0
6132,1986-10-16,0.0,0.0,0
6133,1986-10-17,0.0,0.0,0
6134,1986-10-18,0.0,0.0,0
6135,1986-10-19,0.0,0.0,0
6136,1986-10-20,0.0,0.0,0
6137,1986-10-21,0.0,0.0,0
6138,1986-10-22,0.0,0.0,0
6139,1986-10-23,0.0,0.0,0
6140,1986-10-24,0.0,0.0,0
6141,1986-10-25,0.0,0.0,0
6142,1986-10-26,0.0,0.0,0
6143,1986-10-27,0.0,0.0,0
6144,1986-10-28,0.0,0.0,0
6145,1986-10-29,0.0,0.0,0
6146,1986-10-30,0.0,0.0,0
6147,1986-10-31,0.0,0.0,0
6148,1986-11-01,0.0,0.0,0
6149,1986-11-02,0.0,0.0,0
6150,1986-11-03,0.0,0.0,0
6151,1986-11-04,1.0,0.0,0
6152,1986-11-05,0.0,0.0,0
6153,1986-11-06,0.0,0.0,0
6154,1986-11-07,0.0,0.0,0
6155,1986-11-08,0.0,0.0,0
6156,1986-11-09,0.0,0.0,0
6157,1986-11-10,0.0,0.0,0
6158,1986-11-11,0.0,0.0,0
6159,1986-11-12,0.0,0.0,0
6160,1986-11-13,0.0,0.0,0
6161,1986-11-14,0.0,0.0,0
6162,1986-11-15,0.0,0.0,0
6163,1986-11-16,0.0,0.0,0
6164,1986-11-17,0.0,0.0,0
6165,1986-11-18,0.0,0.0,0
6166,1986-11-19,0.0,0.0,0
6167,1986-11-20,0.0,0.0,0
6168,1986-11-21,0.0,0.0,0
6169,1986-11-22,0.0,0.0,0
6170,1986-11-23,0.0,0.0,0
6171,1986-11-24,0.0,0.0,0
6172,1986-11-25,0.0,0.0,0
6173,1986-11-26,0.0,0.0,0
6174,1986-11-27,0.0,0.0,0
6175,1986-11-28,0.0,0.0,0
6176,1986-11-29,0.0,0.0,0
6177,1986-11-30,0.0,0.0,0
6178,1986-12-01,0.0,0.0,1
6179,1986-12-02,0.0,0.0,0
6180,1986-12-03,0.0,0.0,0
6181,1986-12-04,1.0,0.0,0
6182,1986-12-05,0.0,0.0,0
6183,1986-12-06,0.0,0.0,0
6184,1986-12-07,0.0,0.0,0
6185,1986-12-08,0.0,0.0,0
6186,1986-12-09,0.0,0.0,0
6187,1986-12-10,0.0,0.0,0
6188,1986-12-11,0.0,0.0,0
6189,1986-12-12,0.0,0.0,0
6190,1986-12-13,0.0,0.0,0
6191,1986-12-14,0.0,0.0,0
6192,1986-12-15,0.0,0.0,0
6193,1986-12-16,0.0,0.0,0
6194,1986-12-17,0.0,0.0,0
6195,1986-12-18,0.0,0.0,0
6196,1986-12-19,0.0,0.0,0
6197,1986-12-20,0.0,0.0,0
6198,1986-12-21,0.0,0.0,0
6199,1986-12-22,0.0,0.0,0
6200,1986-12-23,0.0,0.0,0
6201,1986-12-24,0.0,0.0,0
6202,1986-12-25,0.0,0.0,0
6203,1986-12-26,0.0,0.0,0
6204,1986-12-27,0.0,0.0,0
6205,1986-12-28,0.0,0.0,0
6206,1986-12-29,0.0,0.0,0
6207,1986-12-30,0.0,0.0,0
6208,1986-12-31,0.0,0.0,0
6209,1987-01-01,0.0,0.0,0
6210,1987-01-02,0.0,0.0,0
6211,1987-01-03,1.0,0.0,1
6212,1987-01-04,0.0,0.0,0
6213,1987-01-05,0.0,0.0,0
6214,1987-01-06,0.0,0.0,0
6215,1987-01-07,0.0,0.0,0
6216,1987-01-08,0.0,0.0,0
6217,1987-01-09,0.0,0.0,0
6218,1987-01-10,0.0,0.0,0
6219,1987-01-11,0.0,0.0,0
6220,1987-01-12,0.0,0.0,0
6221,1987-01-13,0.0,0.0,0
6222,1987-01-14,0.0,0.0,0
6223,1987-01-15,0.0,0.0,0
6224,1987-01-16,0.0,0.0,0
6225,1987-01-17,0.0,0.0,0
6226,1987-01-18,0.0,0.0,0
6227,1987-01-19,0.0,0.0,0
6228,1987-01-20,0.0,0.0,0
6229,1987-01-21,0.0,0.0,0
6230,1987-01-22,0.0,0.0,0
6231,1987-01-23,0.0,0.0,0
6232,1987-01-24,0.0,0.0,0
6233,1987-01-25,0.0,0.0,0
6234,1987-01-26,0.0,0.0,0
6235,1987-01-27,0.0,0.0,0
6236,1987-01-28,0.0,0.0,0
6237,1987-01-29,0.0,0.0,0
6238,1987-01-30,0.0,0.0,0
6239,1987-01-31,0.0,0.0,0
6240,1987-02-01,0.0,0.0,0
6241,1987-02-02,1.0,0.0,1
6242,1987-02-03,0.0,0.0,1
6243,1987-02-04,0.0,0.0,0
6244,1987-02-05,0.0,0.0,0
6245,1987-02-06,0.0,0.0,0
6246,1987-02-07,0.0,0.0,0
6247,1987-02-08,0.0,0.0,0
6248,1987-02-09,0.0,0.0,0
6249,1987-02-10,0.0,0.0,0
6250,1987-02-11,0.0,0.0,0
6251,1987-02-12,0.0,0.0,0
6252,1987-02-13,0.0,0.0,0
6253,1987-02-14,0.0,0.0,0
6254,1987-02-15,0.0,0.0,0
6255,1987-02-16,0.0,0.0,0
6256,1987-02-17,0.0,0.0,0
6257,1987-02-18,0.0,0.0,0
6258,1987-02-19,0.0,0.0,0
6259,1987-02-20,0.0,0.0,0
6260,1987-02-21,0.0,0.0,0
6261,1987-02-22,0.0,0.0,0
6262,1987-02-23,0.0,0.0,0
6263,1987-02-24,0.0,0.0,0
6264,1987-02-25,0.0,0.0,0
6265,1987-02-26,0.0,0.0,0
6266,1987-02-27,0.0,0.0,0
6267,1987-02-28,0.0,0.0,0
6268,1987-03-01,0.0,0.0,0
6269,1987-03-02,0.0,0.0,1
6270,1987-03-03,0.0,0.0,0
6271,1987-03-04,1.0,0.0,1
6272,1987-03-05,0.0,0.0,0
6273,1987-03-06,0.0,0.0,0
6274,1987-03-07,0.0,0.0,0
6275,1987-03-08,0.0,0.0,0
6276,1987-03-09,0.0,0.0,0
6277,1987-03-10,0.0,0.0,0
6278,1987-03-11,0.0,0.0,0
6279,1987-03-12,0.0,0.0,0
6280,1987-03-13,0.0,0.0,0
6281,1987-03-14,0.0,0.0,0
6282,1987-03-15,0.0,0.0,0
6283,1987-03-16,0.0,0.0,0
6284,1987-03-17,0.0,0.0,0
6285,1987-03-18,0.0,0.0,0
6286,1987-03-19,0.0,0.0,0
6287,1987-03-20,0.0,0.0,0
6288,1987-03-21,0.0,0.0,0
6289,1987-03-22,0.0,0.0,0
6290,1987-03-23,0.0,0.0,0
6291,1987-03-24,0.0,0.0,0
6292,1987-03-25,0.0,0.0,0
6293,1987-03-26,0.0,0.0,0
6294,1987-03-27,0.0,0.0,0
6295,1987-03-28,0.0,0.0,0
6296,1987-03-29,0.0,0.0,0
6297,1987-03-30,0.0,0.0,0
6298,1987-03-31,0.0,0.0,0
6299,1987-04-01,0.0,0.0,0
6300,1987-04-02,0.0,0.0,0
6301,1987-04-03,1.0,0.0,0
6302,1987-04-04,0.0,0.0,0
6303,1987-04-05,0.0,0.0,0
6304,1987-04-06,0.0,0.0,0
6305,1987-04-07,0.0,0.0,0
6306,1987-04-08,0.0,0.0,0
6307,1987-04-09,0.0,0.0,0
6308,1987-04-10,0.0,0.0,0
6309,1987-04-11,0.0,0.0,0
6310,1987-04-12,0.0,0.0,0
6311,1987-04-13,0.0,0.0,0
6312,1987-04-14,0.0,0.0,0
6313,1987-04-15,0.0,0.0,0
6314,1987-04-16,0.0,0.0,0
6315,1987-04-17,0.0,0.0,0
6316,1987-04-18,0.0,0.0,0
6317,1987-04-19,0.0,0.0,0
6318,1987-04-20,0.0,0.0,0
6319,1987-04-21,0.0,0.0,0
6320,1987-04-22,0.0,0.0,0
6321,1987-04-23,0.0,0.0,0
6322,1987-04-24,0.0,0.0,0
6323,1987-04-25,0.0,0.0,0
6324,1987-04-26,0.0,0.0,0
6325,1987-04-27,0.0,0.0,0
6326,1987-04-28,0.0,0.0,0
6327,1987-04-29,0.0,0.0,0
6328,1987-04-30,0.0,0.0,0
6329,1987-05-01,0.0,0.0,0
6330,1987-05-02,0.0,0.0,1
6331,1987-05-03,1.0,0.0,0
6332,1987-05-04,0.0,0.0,0
6333,1987-05-05,0.0,0.0,0
6334,1987-05-06,0.0,0.0,0
6335,1987-05-07,0.0,0.0,0
6336,1987-05-08,0.0,0.0,0
6337,1987-05-09,0.0,0.0,0
6338,1987-05-10,0.0,0.0,0
6339,1987-05-11,0.0,0.0,0
6340,1987-05-12,0.0,0.0,0
6341,1987-05-13,0.0,0.0,0
6342,1987-05-14,0.0,0.0,0
6343,1987-05-15,0.0,0.0,0
6344,1987-05-16,0.0,0.0,0
6345,1987-05-17,0.0,0.0,0
6346,1987-05-18,0.0,0.0,0
6347,1987-05-19,0.0,0.0,0
6348,1987-05-20,0.0,0.0,0
6349,1987-05-21,0.0,0.0,0
6350,1987-05-22,0.0,0.0,0
6351,1987-05-23,0.0,0.0,0
6352,1987-05-24,0.0,0.0,0
6353,1987-05-25,0.0,0.0,0
6354,1987-05-26,0.0,0.0,0
6355,1987-05-27,0.0,0.0,0
6356,1987-05-28,0.0,0.0,0
6357,1987-05-29,0.0,0.0,0
6358,1987-05-30,0.0,0.0,0
6359,1987-05-31,0.0,0.0,0
6360,1987-06-01,0.0,0.0,0
6361,1987-06-02,1.0,0.0,1
6362,1987-06-03,0.0,0.0,0
6363,1987-06-04,0.0,0.0,0
6364,1987-06-05,0.0,0.0,0
6365,1987-06-06,0.0,0.0,0
6366,1987-06-07,0.0,0.0,0
6367,1987-06-08,0.0,0.0,0
6368,1987-06-09,0.0,0.0,0
6369,1987-06-10,0.0,0.0,0
6370,1987-06-11,0.0,0.0,0
6371,1987-06-12,0.0,0.0,0
6372,1987-06-13,0.0,0.0,0
6373,1987-06-14,0.0,0.0,0
6374,1987-06-15,0.0,0.0,0
6375,1987-06-16,0.0,0.0,0
6376,1987-06-17,0.0,0.0,0
6377,1987-06-18,0.0,0.0,0
6378,1987-06-19,0.0,0.0,0
6379,1987-06-20,0.0,0.0,0
6380,1987-06-21,0.0,0.0,0
6381,1987-06-22,0.0,0.0,0
6382,1987-06-23,0.0,0.0,0
6383,1987-06-24,0.0,0.0,0
6384,1987-06-25,0.0,0.0,0
6385,1987-06-26,0.0,0.0,0
6386,1987-06-27,0.0,0.0,0
6387,1987-06-28,0.0,0.0,0
6388,1987-06-29,0.0,0.0,0
6389,1987-06-30,0.0,0.0,0
6390,1987-07-01,0.0,0.0,0
6391,1987-07-02,1.0,0.0,0
6392,1987-07-03,0.0,0.0,0
6393,1987-07-04,0.0,0.0,0
6394,1987-07-05,0.0,0.0,0
6395,1987-07-06,0.0,0.0,0
6396,1987-07-07,0.0,0.0,0
6397,1987-07-08,0.0,0.0,0
6398,1987-07-09,0.0,0.0,0
6399,1987-07-10,0.0,0.0,0
6400,1987-07-11,0.0,0.0,0
6401,1987-07-12,0.0,0.0,0
6402,1987-07-13,0.0,0.0,0
6403,1987-07-14,0.0,0.0,0
6404,1987-07-15,0.0,0.0,0
6405,1987-07-16,0.0,0.0,0
6406,1987-07-17,0.0,0.0,0
6407,1987-07-18,0.0,0.0,0
6408,1987-07-19,0.0,0.0,0
6409,1987-07-20,0.0,0.0,0
6410,1987-07-21,0.0,0.0,0
6411,1987-07-22,0.0,0.0,0
6412,1987-07-23,0.0,0.0,0
6413,1987-07-24,0.0,0.0,0
6414,1987-07-25,0.0,0.0,0
6415,1987-07-26,0.0,0.0,0
6416,1987-07-27,0.0,0.0,0
6417,1987-07-28,0.0,0.0,0
6418,1987-07-29,0.0,0.0,0
6419,1987-07-30,0.0,0.0,0
6420,1987-07-31,0.0,0.0,0
6421,1987-08-01,1.0,0.0,1
6422,1987-08-02,0.0,0.0,0
6423,1987-08-03,0.0,0.0,1
6424,1987-08-04,0.0,0.0,0
6425,1987-08-05,0.0,0.0,0
6426,1987-08-06,0.0,0.0,0
6427,1987-08-07,0.0,0.0,0
6428,1987-08-08,0.0,0.0,0
6429,1987-08-09,0.0,0.0,0
6430,1987-08-10,0.0,0.0,0
6431,1987-08-11,0.0,0.0,0
6432,1987-08-12,0.0,0.0,0
6433,1987-08-13,0.0,0.0,0
6434,1987-08-14,0.0,0.0,0
6435,1987-08-15,0.0,0.0,0
6436,1987-08-16,0.0,0.0,0
6437,1987-08-17,0.0,0.0,0
6438,1987-08-18,0.0,0.0,0
6439,1987-08-19,0.0,0.0,0
6440,1987-08-20,0.0,0.0,0
6441,1987-08-21,0.0,0.0,0
6442,1987-08-22,0.0,0.0,0
6443,1987-08-23,0.0,0.0,0
6444,1987-08-24,0.0,0.0,0
6445,1987-08-25,0.0,0.0,0
6446,1987-08-26,0.0,0.0,0
6447,1987-08-27,0.0,0.0,0
6448,1987-08-28,0.0,0.0,0
6449,1987-08-29,0.0,0.0,0
6450,1987-08-30,0.0,0.0,1
6451,1987-08-31,1.0,0.0,1
6452,1987-09-01,0.0,0.0,1
6453,1987-09-02,0.0,0.0,1
6454,1987-09-03,0.0,0.0,0
6455,1987-09-04,0.0,0.0,0
6456,1987-09-05,0.0,0.0,0
6457,1987-09-06,0.0,0.0,0
6458,1987-09-07,0.0,0.0,0
6459,1987-09-08,0.0,0.0,0
6460,1987-09-09,0.0,0.0,0
6461,1987-09-10,0.0,0.0,0
6462,1987-09-11,0.0,0.0,0
6463,1987-09-12,0.0,0.0,0
6464,1987-09-13,0.0,0.0,0
6465,1987-09-14,0.0,0.0,0
6466,1987-09-15,0.0,0.0,0
6467,1987-09-16,0.0,0.0,0
6468,1987-09-17,0.0,0.0,0
6469,1987-09-18,0.0,0.0,0
6470,1987-09-19,0.0,0.0,0
6471,1987-09-20,0.0,0.0,0
6472,1987-09-21,0.0,0.0,0
6473,1987-09-22,0.0,0.0,0
6474,1987-09-23,0.0,0.0,0
6475,1987-09-24,0.0,0.0,0
6476,1987-09-25,0.0,0.0,0
6477,1987-09-26,0.0,0.0,0
6478,1987-09-27,0.0,0.0,0
6479,1987-09-28,0.0,0.0,0
6480,1987-09-29,0.0,0.0,0
6481,1987-09-30,1.0,0.0,1
6482,1987-10-01,0.0,0.0,0
6483,1987-10-02,0.0,0.0,0
6484,1987-10-03,0.0,0.0,0
6485,1987-10-04,0.0,0.0,0
6486,1987-10-05,0.0,0.0,0
6487,1987-10-06,0.0,0.0,0
6488,1987-10-07,0.0,0.0,0
6489,1987-10-08,0.0,0.0,0
6490,1987-10-09,0.0,0.0,0
6491,1987-10-10,0.0,0.0,0
6492,1987-10-11,0.0,0.0,0
6493,1987-10-12,0.0,0.0,0
6494,1987-10-13,0.0,0.0,0
6495,1987-10-14,0.0,0.0,0
6496,1987-10-15,0.0,0.0,0
6497,1987-10-16,0.0,0.0,0
6498,1987-10-17,0.0,0.0,0
6499,1987-10-18,0.0,0.0,0
6500,1987-10-19,0.0,0.0,0
6501,1987-10-20,0.0,0.0,0
6502,1987-10-21,0.0,0.0,0
6503,1987-10-22,0.0,0.0,0
6504,1987-10-23,0.0,0.0,0
6505,1987-10-24,0.0,0.0,0
6506,1987-10-25,0.0,0.0,0
6507,1987-10-26,0.0,0.0,0
6508,1987-10-27,0.0,0.0,1
6509,1987-10-28,0.0,0.0,0
6510,1987-10-29,0.0,0.0,0
6511,1987-10-30,1.0,0.0,0
6512,1987-10-31,0.0,0.0,0
6513,1987-11-01,0.0,0.0,0
6514,1987-11-02,0.0,0.0,0
6515,1987-11-03,0.0,0.0,0
6516,1987-11-04,0.0,0.0,0
6517,1987-11-05,0.0,0.0,0
6518,1987-11-06,0.0,0.0,0
6519,1987-11-07,0.0,0.0,0
6520,1987-11-08,0.0,0.0,0
6521,1987-11-09,0.0,0.0,0
6522,1987-11-10,0.0,0.0,0
6523,1987-11-11,0.0,0.0,0
6524,1987-11-12,0.0,0.0,0
6525,1987-11-13,0.0,0.0,0
6526,1987-11-14,0.0,0.0,0
6527,1987-11-15,0.0,0.0,0
6528,1987-11-16,0.0,0.0,0
6529,1987-11-17,0.0,0.0,0
6530,1987-11-18,0.0,0.0,0
6531,1987-11-19,0.0,0.0,0
6532,1987-11-20,0.0,0.0,0
6533,1987-11-21,0.0,0.0,0
6534,1987-11-22,0.0,0.0,0
6535,1987-11-23,0.0,0.0,0
6536,1987-11-24,0.0,0.0,0
6537,1987-11-25,0.0,0.0,0
6538,1987-11-26,0.0,0.0,0
6539,1987-11-27,0.0,0.0,0
6540,1987-11-28,0.0,0.0,0
6541,1987-11-29,1.0,0.0,1
6542,1987-11-30,0.0,0.0,0
6543,1987-12-01,0.0,0.0,0
6544,1987-12-02,0.0,0.0,0
6545,1987-12-03,0.0,0.0,0
6546,1987-12-04,0.0,0.0,0
6547,1987-12-05,0.0,0.0,0
6548,1987-12-06,0.0,0.0,0
6549,1987-12-07,0.0,0.0,0
6550,1987-12-08,0.0,0.0,0
6551,1987-12-09,0.0,0.0,0
6552,1987-12-10,0.0,0.0,0
6553,1987-12-11,0.0,0.0,0
6554,1987-12-12,0.0,0.0,0
6555,1987-12-13,0.0,0.0,0
6556,1987-12-14,0.0,0.0,0
6557,1987-12-15,0.0,0.0,0
6558,1987-12-16,0.0,0.0,0
6559,1987-12-17,0.0,0.0,0
6560,1987-12-18,0.0,0.0,0
6561,1987-12-19,0.0,0.0,0
6562,1987-12-20,0.0,0.0,0
6563,1987-12-21,0.0,0.0,0
6564,1987-12-22,0.0,0.0,0
6565,1987-12-23,0.0,0.0,0
6566,1987-12-24,0.0,0.0,0
6567,1987-12-25,0.0,0.0,0
6568,1987-12-26,0.0,0.0,0
6569,1987-12-27,0.0,0.0,0
6570,1987-12-28,0.0,0.0,1
6571,1987-12-29,1.0,0.0,0
6572,1987-12-30,0.0,0.0,1
6573,1987-12-31,0.0,0.0,0
6574,1988-01-01,0.0,0.0,0
6575,1988-01-02,0.0,0.0,0
6576,1988-01-03,0.0,0.0,0
6577,1988-01-04,0.0,0.0,0
6578,1988-01-05,0.0,0.0,0
